# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	Iowa	Iowa	PROPN	NNP	Number=Sing	6
	20	20	NUM	CD	NumType=Card	10
	days	day	NOUN	NNS	Number=Plur	14
	'	's	PART	POS	None	10
	advance	advance	NOUN	NN	Number=Sing	14
	written	write	VERB	VBN	Tense=Past|VerbForm=Part	14
	notice	notice	NOUN	NN	Number=Sing	6
	of	of	ADP	IN	None	17
	any	any	DET	DT	None	17
	loans	loan	NOUN	NNS	Number=Plur	14
	exceeding	exceed	VERB	VBG	VerbForm=Ger	17
	$	$	SYM	$	None	18
	50	50	NUM	CD	NumType=Card	21
	million	million	NUM	CD	NumType=Card	19
	that	that	PRON	WDT	PronType=Rel	24
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24
	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	17
	to	to	ADP	IN	None	29
	the	the	DET	DT	Definite=Def|PronType=Art	29
	Bermuda-based	bermuda-based	ADJ	JJ	Degree=Pos	29
	holding	holding	NOUN	NN	Number=Sing	29
	company	company	NOUN	NN	Number=Sing	24
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 94:
	# ANTEZEDENS:
	Ideal	Ideal	PROPN	NNP	Number=Sing	4
	Basic	Basic	PROPN	NNP	Number=Sing	4
	Industries	Industries	PROPN	NNP	Number=Plur	4
	Inc.	Inc.	PROPN	NNP	Number=Sing	5
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7
	directors	director	NOUN	NNS	Number=Plur	8
	reached	reach	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5
	an	a	DET	DT	Definite=Ind|PronType=Art	10
	agreement	agreement	NOUN	NN	Number=Sing	8
	in	in	ADP	IN	None	12
	principle	principle	NOUN	NN	Number=Sing	10
	calling	call	VERB	VBG	VerbForm=Ger	12
	for	for	ADP	IN	None	18
	HOFI	HOFI	PROPN	NNP	Number=Sing	18
	North	North	PROPN	NNP	Number=Sing	18
	America	America	PROPN	NNP	Number=Sing	18
	Inc.	Inc.	PROPN	NNP	Number=Sing	13
	to	to	PART	TO	None	20
	combine	combine	VERB	VB	VerbForm=Inf	13
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	25
	North	North	ADJ	JJ	Degree=Pos	23
	American	american	ADJ	JJ	Degree=Pos	25
	cement	cement	NOUN	NN	Number=Sing	25
	holdings	holding	NOUN	NNS	Number=Plur	20
	with	with	ADP	IN	None	27
	Ideal	Ideal	PROPN	NNP	Number=Sing	25
	in	in	ADP	IN	None	30
	a	a	DET	DT	Definite=Ind|PronType=Art	30
	transaction	transaction	NOUN	NN	Number=Sing	20
	that	that	PRON	WDT	PronType=Rel	33
	will	will	AUX	MD	VerbForm=Fin	33
	leave	leave	VERB	VB	VerbForm=Inf	30
	Ideal	Ideal	PROPN	NNP	Number=Sing	37
	's	's	PART	POS	None	34
	minority	minority	NOUN	NN	Number=Sing	37
	shareholders	shareholder	NOUN	NNS	Number=Plur	33
	with	with	ADP	IN	None	40
	12.8	12.8	NUM	CD	NumType=Card	40
	%	%	SYM	NN	Number=Sing	33
	of	of	ADP	IN	None	44
	the	the	DET	DT	Definite=Def|PronType=Art	44
	combined	combine	VERB	VBN	Tense=Past|VerbForm=Part	44
	company	company	NOUN	NN	Number=Sing	40
	.	.	PUNCT	.	None	5

	# ANAPHER:
	Ideal	Ideal	PROPN	NNP	Number=Sing	4
	Basic	Basic	PROPN	NNP	Number=Sing	4
	Industries	Industries	PROPN	NNP	Number=Plur	4
	Inc.	Inc.	PROPN	NNP	Number=Sing	5
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7
	directors	director	NOUN	NNS	Number=Plur	8
	reached	reach	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5
	an	a	DET	DT	Definite=Ind|PronType=Art	10
	agreement	agreement	NOUN	NN	Number=Sing	8
	in	in	ADP	IN	None	12
	principle	principle	NOUN	NN	Number=Sing	10
	calling	call	VERB	VBG	VerbForm=Ger	12
	for	for	ADP	IN	None	18
	HOFI	HOFI	PROPN	NNP	Number=Sing	18
	North	North	PROPN	NNP	Number=Sing	18
	America	America	PROPN	NNP	Number=Sing	18
	Inc.	Inc.	PROPN	NNP	Number=Sing	13
	to	to	PART	TO	None	20
	combine	combine	VERB	VB	VerbForm=Inf	13
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	25
	North	North	ADJ	JJ	Degree=Pos	23
	American	american	ADJ	JJ	Degree=Pos	25
	cement	cement	NOUN	NN	Number=Sing	25
	holdings	holding	NOUN	NNS	Number=Plur	20
	with	with	ADP	IN	None	27
	Ideal	Ideal	PROPN	NNP	Number=Sing	25
	in	in	ADP	IN	None	30
	a	a	DET	DT	Definite=Ind|PronType=Art	30
	transaction	transaction	NOUN	NN	Number=Sing	20
	that	that	PRON	WDT	PronType=Rel	33
	will	will	AUX	MD	VerbForm=Fin	33
	leave	leave	VERB	VB	VerbForm=Inf	30
	Ideal	Ideal	PROPN	NNP	Number=Sing	37
	's	's	PART	POS	None	34
	minority	minority	NOUN	NN	Number=Sing	37
	shareholders	shareholder	NOUN	NNS	Number=Plur	33
	with	with	ADP	IN	None	40
	12.8	12.8	NUM	CD	NumType=Card	40
	%	%	SYM	NN	Number=Sing	33
	of	of	ADP	IN	None	44
	the	the	DET	DT	Definite=Def|PronType=Art	44
	combined	combine	VERB	VBN	Tense=Past|VerbForm=Part	44
	company	company	NOUN	NN	Number=Sing	40
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 95:
	# ANTEZEDENS:
	''	''	PUNCT	``	None	35
	Some	some	DET	DT	None	3
	evinced	evince	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	35
	an	a	DET	DT	Definite=Ind|PronType=Art	5
	optimism	optimism	NOUN	NN	Number=Sing	3
	that	that	PRON	WDT	PronType=Rel	9
	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	9
	rewarded	reward	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5
	when	when	SCONJ	WRB	PronType=Int	14
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14
	n't	not	PART	RB	None	14
	flee	flee	VERB	VB	VerbForm=Inf	9
	the	the	DET	DT	Definite=Def|PronType=Art	16
	market	market	NOUN	NN	Number=Sing	14
	in	in	ADP	IN	None	18
	1987	1987	NUM	CD	NumType=Card	14
	.	.	PUNCT	.	None	3
	``	``	PUNCT	``	None	24
	Oh	oh	INTJ	UH	None	24
	,	,	PUNCT	,	None	24
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	24
	bet	bet	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	30
	'll	will	AUX	MD	VerbForm=Fin	30
	be	be	AUX	VB	VerbForm=Inf	30
	up	up	ADV	RB	None	29
	50	50	NUM	CD	NumType=Card	30
	points	point	NOUN	NNS	Number=Plur	24
	on	on	ADP	IN	None	32
	Monday	Monday	PROPN	NNP	Number=Sing	30
	,	,	PUNCT	,	None	35
	''	''	PUNCT	''	None	35
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	Lucy	Lucy	PROPN	NNP	Number=Sing	35
	Crump	Crump	PROPN	NNP	Number=Sing	36
	,	,	PUNCT	,	None	36
	a	a	DET	DT	Definite=Ind|PronType=Art	42
	78-year-old	78-year-old	ADJ	JJ	Degree=Pos	42
	retired	retired	ADJ	JJ	Degree=Pos	42
	housewife	housewife	NOUN	NN	Number=Sing	36
	in	in	ADP	IN	None	44
	Lexington	Lexington	PROPN	NNP	Number=Sing	42
	,	,	PUNCT	,	None	44
	Ky	Ky	PROPN	NNP	Number=Sing	44
	.	.	PUNCT	.	None	35

	# ANAPHER:
	''	''	PUNCT	``	None	35
	Some	some	DET	DT	None	3
	evinced	evince	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	35
	an	a	DET	DT	Definite=Ind|PronType=Art	5
	optimism	optimism	NOUN	NN	Number=Sing	3
	that	that	PRON	WDT	PronType=Rel	9
	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	9
	rewarded	reward	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5
	when	when	SCONJ	WRB	PronType=Int	14
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14
	n't	not	PART	RB	None	14
	flee	flee	VERB	VB	VerbForm=Inf	9
	the	the	DET	DT	Definite=Def|PronType=Art	16
	market	market	NOUN	NN	Number=Sing	14
	in	in	ADP	IN	None	18
	1987	1987	NUM	CD	NumType=Card	14
	.	.	PUNCT	.	None	3
	``	``	PUNCT	``	None	24
	Oh	oh	INTJ	UH	None	24
	,	,	PUNCT	,	None	24
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	24
	bet	bet	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	30
	'll	will	AUX	MD	VerbForm=Fin	30
	be	be	AUX	VB	VerbForm=Inf	30
	up	up	ADV	RB	None	29
	50	50	NUM	CD	NumType=Card	30
	points	point	NOUN	NNS	Number=Plur	24
	on	on	ADP	IN	None	32
	Monday	Monday	PROPN	NNP	Number=Sing	30
	,	,	PUNCT	,	None	35
	''	''	PUNCT	''	None	35
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	Lucy	Lucy	PROPN	NNP	Number=Sing	35
	Crump	Crump	PROPN	NNP	Number=Sing	36
	,	,	PUNCT	,	None	36
	a	a	DET	DT	Definite=Ind|PronType=Art	42
	78-year-old	78-year-old	ADJ	JJ	Degree=Pos	42
	retired	retired	ADJ	JJ	Degree=Pos	42
	housewife	housewife	NOUN	NN	Number=Sing	36
	in	in	ADP	IN	None	44
	Lexington	Lexington	PROPN	NNP	Number=Sing	42
	,	,	PUNCT	,	None	44
	Ky	Ky	PROPN	NNP	Number=Sing	44
	.	.	PUNCT	.	None	35


# KOREFERENZPAAR 96:
	# ANTEZEDENS:
	If	if	SCONJ	IN	None	3
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	sell	sell	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	now	now	ADV	RB	None	3
	,	,	PUNCT	,	None	8
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8
	'll	will	AUX	MD	VerbForm=Fin	8
	take	take	VERB	VB	VerbForm=Inf	0
	a	a	DET	DT	Definite=Ind|PronType=Art	11
	big	big	ADJ	JJ	Degree=Pos	11
	loss	loss	NOUN	NN	Number=Sing	8
	.	.	PUNCT	.	None	8

	# ANAPHER:
	''	''	PUNCT	``	None	35
	Some	some	DET	DT	None	3
	evinced	evince	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	35
	an	a	DET	DT	Definite=Ind|PronType=Art	5
	optimism	optimism	NOUN	NN	Number=Sing	3
	that	that	PRON	WDT	PronType=Rel	9
	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	9
	rewarded	reward	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5
	when	when	SCONJ	WRB	PronType=Int	14
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14
	n't	not	PART	RB	None	14
	flee	flee	VERB	VB	VerbForm=Inf	9
	the	the	DET	DT	Definite=Def|PronType=Art	16
	market	market	NOUN	NN	Number=Sing	14
	in	in	ADP	IN	None	18
	1987	1987	NUM	CD	NumType=Card	14
	.	.	PUNCT	.	None	3
	``	``	PUNCT	``	None	24
	Oh	oh	INTJ	UH	None	24
	,	,	PUNCT	,	None	24
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	24
	bet	bet	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	30
	'll	will	AUX	MD	VerbForm=Fin	30
	be	be	AUX	VB	VerbForm=Inf	30
	up	up	ADV	RB	None	29
	50	50	NUM	CD	NumType=Card	30
	points	point	NOUN	NNS	Number=Plur	24
	on	on	ADP	IN	None	32
	Monday	Monday	PROPN	NNP	Number=Sing	30
	,	,	PUNCT	,	None	35
	''	''	PUNCT	''	None	35
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	Lucy	Lucy	PROPN	NNP	Number=Sing	35
	Crump	Crump	PROPN	NNP	Number=Sing	36
	,	,	PUNCT	,	None	36
	a	a	DET	DT	Definite=Ind|PronType=Art	42
	78-year-old	78-year-old	ADJ	JJ	Degree=Pos	42
	retired	retired	ADJ	JJ	Degree=Pos	42
	housewife	housewife	NOUN	NN	Number=Sing	36
	in	in	ADP	IN	None	44
	Lexington	Lexington	PROPN	NNP	Number=Sing	42
	,	,	PUNCT	,	None	44
	Ky	Ky	PROPN	NNP	Number=Sing	44
	.	.	PUNCT	.	None	35


# KOREFERENZPAAR 97:
	# ANTEZEDENS:
	But	but	CCONJ	CC	None	6
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6
	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6
	not	not	PART	RB	None	6
	so	so	ADV	RB	None	6
	sure	sure	ADJ	JJ	Degree=Pos	29
	about	about	ADP	IN	None	8
	everyone	everyone	PRON	NN	Number=Sing	6
	else	else	ADJ	JJ	Degree=Pos	8
	.	.	PUNCT	.	None	6
	``	``	PUNCT	''	None	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	on	on	ADP	IN	None	15
	Monday	Monday	PROPN	NNP	Number=Sing	22
	the	the	DET	DT	Definite=Def|PronType=Art	19
	small	small	ADJ	JJ	Degree=Pos	19
	(	(	PUNCT	-LRB-	None	19
	investors	investor	NOUN	NNS	Number=Plur	22
	)	)	PUNCT	-RRB-	None	19
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22
	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	13
	to	to	PART	TO	None	24
	panic	panic	VERB	VB	VerbForm=Inf	22
	and	and	CCONJ	CC	None	26
	sell	sell	VERB	VB	VerbForm=Inf	24
	,	,	PUNCT	,	None	29
	''	''	PUNCT	''	None	29
	predicted	predict	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	Mr.	Mr.	PROPN	NNP	Number=Sing	29
	Sullivan	Sullivan	PROPN	NNP	Number=Sing	30
	,	,	PUNCT	,	None	30
	whose	whose	PRON	WP$	Poss=Yes|PronType=Int	34
	investments	investment	NOUN	NNS	Number=Plur	35
	include	include	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30
	AMR	AMR	PROPN	NNP	Number=Sing	41
	Corp.	Corp.	PROPN	NNP	Number=Sing	36
	's	's	PART	POS	None	36
	American	American	PROPN	NNP	Number=Sing	40
	Airlines	Airlines	PROPN	NNPS	Number=Plur	41
	unit	unit	NOUN	NN	Number=Sing	35
	and	and	CCONJ	CC	None	45
	several	several	ADJ	JJ	Degree=Pos	45
	mutual	mutual	ADJ	JJ	Degree=Pos	45
	funds	fund	NOUN	NNS	Number=Plur	41
	.	.	PUNCT	.	None	29
	``	``	PUNCT	''	None	35
	And	and	CCONJ	CC	None	50
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	50
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29
	institutions	institution	NOUN	NNS	Number=Plur	53
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	53
	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	50
	to	to	PART	TO	None	55
	come	come	VERB	VB	VerbForm=Inf	53
	in	in	ADV	RB	None	55
	and	and	CCONJ	CC	None	58
	buy	buy	VERB	VB	VerbForm=Inf	55
	...	...	PUNCT	,	None	62
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	62
	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	62
	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	50
	to	to	PART	TO	None	64
	hold	hold	VERB	VB	VerbForm=Inf	62
	on	on	ADP	RP	None	64
	.	.	PUNCT	.	None	29

	# ANAPHER:
	''	''	PUNCT	``	None	35
	Some	some	DET	DT	None	3
	evinced	evince	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	35
	an	a	DET	DT	Definite=Ind|PronType=Art	5
	optimism	optimism	NOUN	NN	Number=Sing	3
	that	that	PRON	WDT	PronType=Rel	9
	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	9
	rewarded	reward	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5
	when	when	SCONJ	WRB	PronType=Int	14
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14
	n't	not	PART	RB	None	14
	flee	flee	VERB	VB	VerbForm=Inf	9
	the	the	DET	DT	Definite=Def|PronType=Art	16
	market	market	NOUN	NN	Number=Sing	14
	in	in	ADP	IN	None	18
	1987	1987	NUM	CD	NumType=Card	14
	.	.	PUNCT	.	None	3
	``	``	PUNCT	``	None	24
	Oh	oh	INTJ	UH	None	24
	,	,	PUNCT	,	None	24
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	24
	bet	bet	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	30
	'll	will	AUX	MD	VerbForm=Fin	30
	be	be	AUX	VB	VerbForm=Inf	30
	up	up	ADV	RB	None	29
	50	50	NUM	CD	NumType=Card	30
	points	point	NOUN	NNS	Number=Plur	24
	on	on	ADP	IN	None	32
	Monday	Monday	PROPN	NNP	Number=Sing	30
	,	,	PUNCT	,	None	35
	''	''	PUNCT	''	None	35
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	Lucy	Lucy	PROPN	NNP	Number=Sing	35
	Crump	Crump	PROPN	NNP	Number=Sing	36
	,	,	PUNCT	,	None	36
	a	a	DET	DT	Definite=Ind|PronType=Art	42
	78-year-old	78-year-old	ADJ	JJ	Degree=Pos	42
	retired	retired	ADJ	JJ	Degree=Pos	42
	housewife	housewife	NOUN	NN	Number=Sing	36
	in	in	ADP	IN	None	44
	Lexington	Lexington	PROPN	NNP	Number=Sing	42
	,	,	PUNCT	,	None	44
	Ky	Ky	PROPN	NNP	Number=Sing	44
	.	.	PUNCT	.	None	35


# KOREFERENZPAAR 98:
	# ANTEZEDENS:
	Sara	Sara	PROPN	NNP	Number=Sing	10
	Albert	Albert	PROPN	NNP	Number=Sing	1
	,	,	PUNCT	,	None	1
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	34-year-old	34-year-old	ADJ	JJ	Degree=Pos	8
	Dallas	Dallas	PROPN	NNP	Number=Sing	8
	law	law	NOUN	NN	Number=Sing	8
	student	student	NOUN	NN	Number=Sing	1
	,	,	PUNCT	,	None	1
	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43
	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	14
	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14
	generally	generally	ADV	RB	None	14
	skittish	skittish	ADJ	JJ	Degree=Pos	10
	about	about	ADP	IN	None	18
	the	the	DET	DT	Definite=Def|PronType=Art	18
	stock	stock	NOUN	NN	Number=Sing	18
	market	market	NOUN	NN	Number=Sing	14
	and	and	CCONJ	CC	None	22
	the	the	DET	DT	Definite=Def|PronType=Art	22
	takeover	takeover	NOUN	NN	Number=Sing	22
	activity	activity	NOUN	NN	Number=Sing	18
	that	that	PRON	WDT	PronType=Rel	24
	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22
	to	to	PART	TO	None	26
	fuel	fuel	VERB	VB	VerbForm=Inf	24
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26
	.	.	PUNCT	.	None	10
	``	``	PUNCT	``	None	31
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	31
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	this	this	DET	DT	Number=Sing|PronType=Dem	33
	feeling	feeling	NOUN	NN	Number=Sing	31
	that	that	SCONJ	IN	None	37
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	37
	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37
	built	build	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	33
	on	on	ADP	IN	None	39
	sand	sand	NOUN	NN	Number=Sing	37
	,	,	PUNCT	,	None	43
	''	''	PUNCT	''	None	43
	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	43
	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	,	,	PUNCT	,	None	43
	that	that	SCONJ	IN	None	48
	the	the	DET	DT	Definite=Def|PronType=Art	47
	market	market	NOUN	NN	Number=Sing	48
	rises	rise	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43
	``	``	PUNCT	,	None	52
	but	but	CCONJ	CC	None	52
	there	there	PRON	EX	None	52
	's	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43
	no	no	DET	DT	None	54
	foundation	foundation	NOUN	NN	Number=Sing	52
	to	to	ADP	IN	None	56
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	54
	.	.	PUNCT	.	None	43

	# ANAPHER:
	Sara	Sara	PROPN	NNP	Number=Sing	10
	Albert	Albert	PROPN	NNP	Number=Sing	1
	,	,	PUNCT	,	None	1
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	34-year-old	34-year-old	ADJ	JJ	Degree=Pos	8
	Dallas	Dallas	PROPN	NNP	Number=Sing	8
	law	law	NOUN	NN	Number=Sing	8
	student	student	NOUN	NN	Number=Sing	1
	,	,	PUNCT	,	None	1
	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43
	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	14
	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14
	generally	generally	ADV	RB	None	14
	skittish	skittish	ADJ	JJ	Degree=Pos	10
	about	about	ADP	IN	None	18
	the	the	DET	DT	Definite=Def|PronType=Art	18
	stock	stock	NOUN	NN	Number=Sing	18
	market	market	NOUN	NN	Number=Sing	14
	and	and	CCONJ	CC	None	22
	the	the	DET	DT	Definite=Def|PronType=Art	22
	takeover	takeover	NOUN	NN	Number=Sing	22
	activity	activity	NOUN	NN	Number=Sing	18
	that	that	PRON	WDT	PronType=Rel	24
	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22
	to	to	PART	TO	None	26
	fuel	fuel	VERB	VB	VerbForm=Inf	24
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26
	.	.	PUNCT	.	None	10
	``	``	PUNCT	``	None	31
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	31
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	this	this	DET	DT	Number=Sing|PronType=Dem	33
	feeling	feeling	NOUN	NN	Number=Sing	31
	that	that	SCONJ	IN	None	37
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	37
	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37
	built	build	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	33
	on	on	ADP	IN	None	39
	sand	sand	NOUN	NN	Number=Sing	37
	,	,	PUNCT	,	None	43
	''	''	PUNCT	''	None	43
	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	43
	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	,	,	PUNCT	,	None	43
	that	that	SCONJ	IN	None	48
	the	the	DET	DT	Definite=Def|PronType=Art	47
	market	market	NOUN	NN	Number=Sing	48
	rises	rise	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43
	``	``	PUNCT	,	None	52
	but	but	CCONJ	CC	None	52
	there	there	PRON	EX	None	52
	's	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43
	no	no	DET	DT	None	54
	foundation	foundation	NOUN	NN	Number=Sing	52
	to	to	ADP	IN	None	56
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	54
	.	.	PUNCT	.	None	43


# KOREFERENZPAAR 99:
	# ANTEZEDENS:
	Avner	Avner	PROPN	NNP	Number=Sing	10
	Arbel	Arbel	PROPN	NNP	Number=Sing	1
	,	,	PUNCT	,	None	1
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	Cornell	Cornell	PROPN	NNP	Number=Sing	6
	University	University	PROPN	NNP	Number=Sing	8
	finance	finance	NOUN	NN	Number=Sing	8
	professor	professor	NOUN	NN	Number=Sing	1
	,	,	PUNCT	,	None	1
	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	government	government	NOUN	NN	Number=Sing	12
	regulators	regulator	NOUN	NNS	Number=Plur	14
	will	will	AUX	MD	VerbForm=Fin	14
	have	have	VERB	VB	VerbForm=Inf	10
	to	to	PART	TO	None	18
	more	more	ADV	RBR	None	17
	closely	closely	ADV	RB	None	18
	control	control	VERB	VB	VerbForm=Inf	14
	program	program	NOUN	NN	Number=Sing	20
	trading	trading	NOUN	NN	Number=Sing	18
	to	to	PART	TO	None	23
	``	``	PUNCT	``	None	23
	win	win	VERB	VB	VerbForm=Inf	18
