# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	make	make	VERB	VB	VerbForm=Inf	3
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	14
	death	death	NOUN	NN	Number=Sing	12
	a	a	DET	DT	Definite=Ind|PronType=Art	20
	rather	rather	ADV	RB	None	17
	painful	painful	ADJ	JJ	Degree=Pos	20
	and	and	CCONJ	CC	None	19
	gruesome	gruesome	ADJ	JJ	Degree=Pos	17
	one	one	NOUN	NN	Number=Sing	12
	at	at	ADP	IN	None	22
	that	that	PRON	DT	Number=Sing|PronType=Dem	20
	!	!	PUNCT	.	None	3

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	will	will	AUX	MD	VerbForm=Fin	3
	perish	perish	VERB	VB	VerbForm=Inf	0
	within	within	ADP	IN	None	6
	these	this	DET	DT	Number=Plur|PronType=Dem	6
	walls	wall	NOUN	NNS	Number=Plur	3
	,	,	PUNCT	,	None	12
	and	and	CCONJ	CC	None	12
	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	12
	will	will	AUX	MD	VerbForm=Fin	12
	likely	likely	ADV	RB	None	12
	make	make	VERB	VB	VerbForm=Inf	3
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	14
	death	death	NOUN	NN	Number=Sing	12
	a	a	DET	DT	Definite=Ind|PronType=Art	20
	rather	rather	ADV	RB	None	17
	painful	painful	ADJ	JJ	Degree=Pos	20
	and	and	CCONJ	CC	None	19
	gruesome	gruesome	ADJ	JJ	Degree=Pos	17
	one	one	NOUN	NN	Number=Sing	12
	at	at	ADP	IN	None	22
	that	that	PRON	DT	Number=Sing|PronType=Dem	20
	!	!	PUNCT	.	None	3


# KOREFERENZPAAR 279:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	nt	not	PART	RB	None	4
	think	think	VERB	VB	VerbForm=Inf	0
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7
	truly	truly	ADV	RB	None	7
	understand	understand	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Inf	4
	the	the	DET	DT	Definite=Def|PronType=Art	9
	situation	situation	NOUN	NN	Number=Sing	7
	...	...	PUNCT	,	None	4
	these	this	DET	DT	Number=Plur|PronType=Dem	12
	men	man	NOUN	NNS	Number=Plur	15
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	15
	very	very	ADV	RB	None	15
	important	important	ADJ	JJ	Degree=Pos	4
	to	to	ADP	IN	None	18
	the	the	DET	DT	Definite=Def|PronType=Art	18
	Duchess	Duchess	PROPN	NNP	Number=Sing	15
	!	!	PUNCT	.	None	4

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	will	will	AUX	MD	VerbForm=Fin	3
	perish	perish	VERB	VB	VerbForm=Inf	0
	within	within	ADP	IN	None	6
	these	this	DET	DT	Number=Plur|PronType=Dem	6
	walls	wall	NOUN	NNS	Number=Plur	3
	,	,	PUNCT	,	None	12
	and	and	CCONJ	CC	None	12
	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	12
	will	will	AUX	MD	VerbForm=Fin	12
	likely	likely	ADV	RB	None	12
	make	make	VERB	VB	VerbForm=Inf	3
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	14
	death	death	NOUN	NN	Number=Sing	12
	a	a	DET	DT	Definite=Ind|PronType=Art	20
	rather	rather	ADV	RB	None	17
	painful	painful	ADJ	JJ	Degree=Pos	20
	and	and	CCONJ	CC	None	19
	gruesome	gruesome	ADJ	JJ	Degree=Pos	17
	one	one	NOUN	NN	Number=Sing	12
	at	at	ADP	IN	None	22
	that	that	PRON	DT	Number=Sing|PronType=Dem	20
	!	!	PUNCT	.	None	3


# KOREFERENZPAAR 280:
	# ANTEZEDENS:
	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	4
	time	time	NOUN	NN	Number=Sing	2
	to	to	PART	TO	None	6
	think	think	VERB	VB	VerbForm=Inf	4
	,	,	PUNCT	,	None	8
	give	give	VERB	VB	VerbForm=Inf	6
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8
	some	some	DET	DT	None	11
	time	time	NOUN	NN	Number=Sing	8
	,	,	PUNCT	,	None	18
	and	and	CCONJ	CC	None	18
	maybe	maybe	ADV	RB	None	18
	another	another	DET	DT	None	16
	solution	solution	NOUN	NN	Number=Sing	18
	will	will	AUX	MD	VerbForm=Fin	18
	present	present	VERB	VB	VerbForm=Inf	2
	itself	itself	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	18
	.	.	PUNCT	.	None	2

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	will	will	AUX	MD	VerbForm=Fin	3
	perish	perish	VERB	VB	VerbForm=Inf	0
	within	within	ADP	IN	None	6
	these	this	DET	DT	Number=Plur|PronType=Dem	6
	walls	wall	NOUN	NNS	Number=Plur	3
	,	,	PUNCT	,	None	12
	and	and	CCONJ	CC	None	12
	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	12
	will	will	AUX	MD	VerbForm=Fin	12
	likely	likely	ADV	RB	None	12
	make	make	VERB	VB	VerbForm=Inf	3
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	14
	death	death	NOUN	NN	Number=Sing	12
	a	a	DET	DT	Definite=Ind|PronType=Art	20
	rather	rather	ADV	RB	None	17
	painful	painful	ADJ	JJ	Degree=Pos	20
	and	and	CCONJ	CC	None	19
	gruesome	gruesome	ADJ	JJ	Degree=Pos	17
	one	one	NOUN	NN	Number=Sing	12
	at	at	ADP	IN	None	22
	that	that	PRON	DT	Number=Sing|PronType=Dem	20
	!	!	PUNCT	.	None	3


# KOREFERENZPAAR 281:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	will	will	AUX	MD	VerbForm=Fin	3
	perish	perish	VERB	VB	VerbForm=Inf	0
	within	within	ADP	IN	None	6
	these	this	DET	DT	Number=Plur|PronType=Dem	6
	walls	wall	NOUN	NNS	Number=Plur	3
	,	,	PUNCT	,	None	12
	and	and	CCONJ	CC	None	12
	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	12
	will	will	AUX	MD	VerbForm=Fin	12
	likely	likely	ADV	RB	None	12
	make	make	VERB	VB	VerbForm=Inf	3
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	14
	death	death	NOUN	NN	Number=Sing	12
	a	a	DET	DT	Definite=Ind|PronType=Art	20
	rather	rather	ADV	RB	None	17
	painful	painful	ADJ	JJ	Degree=Pos	20
	and	and	CCONJ	CC	None	19
	gruesome	gruesome	ADJ	JJ	Degree=Pos	17
	one	one	NOUN	NN	Number=Sing	12
	at	at	ADP	IN	None	22
	that	that	PRON	DT	Number=Sing|PronType=Dem	20
	!	!	PUNCT	.	None	3

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	5
	only	only	ADJ	JJ	Degree=Pos	5
	choice	choice	NOUN	NN	Number=Sing	0
	!	!	PUNCT	.	None	5


# KOREFERENZPAAR 282:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	nt	not	PART	RB	None	4
	think	think	VERB	VB	VerbForm=Inf	0
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7
	truly	truly	ADV	RB	None	7
	understand	understand	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Inf	4
	the	the	DET	DT	Definite=Def|PronType=Art	9
	situation	situation	NOUN	NN	Number=Sing	7
	...	...	PUNCT	,	None	4
	these	this	DET	DT	Number=Plur|PronType=Dem	12
	men	man	NOUN	NNS	Number=Plur	15
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	15
	very	very	ADV	RB	None	15
	important	important	ADJ	JJ	Degree=Pos	4
	to	to	ADP	IN	None	18
	the	the	DET	DT	Definite=Def|PronType=Art	18
	Duchess	Duchess	PROPN	NNP	Number=Sing	15
	!	!	PUNCT	.	None	4

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	5
	only	only	ADJ	JJ	Degree=Pos	5
	choice	choice	NOUN	NN	Number=Sing	0
	!	!	PUNCT	.	None	5


# KOREFERENZPAAR 283:
	# ANTEZEDENS:
	Well	well	INTJ	UH	None	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	5
	shooed	shooe	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0
	out	out	ADP	RP	None	5
	by	by	ADP	IN	None	8
	priests	priest	NOUN	NNS	Number=Plur	5
	for	for	SCONJ	IN	None	11
	being	be	AUX	VBG	VerbForm=Ger	11
	homeless	homeless	ADJ	JJ	Degree=Pos	5
	and	and	CCONJ	CC	None	17
	that	that	PRON	DT	Number=Sing|PronType=Dem	17
	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17
	nt	not	PART	RB	None	17
	exactly	exactly	ADV	RB	None	17
	make	make	VERB	VB	VerbForm=Inf	5
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	17
	feel	feel	VERB	VB	VerbForm=Inf	17
	warm	warm	ADJ	JJ	Degree=Pos	19
	and	and	CCONJ	CC	None	22
	welcome	welcome	ADJ	JJ	Degree=Pos	20
	.	.	PUNCT	.	None	5

	# ANAPHER:
	Well	well	INTJ	UH	None	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	5
	shooed	shooe	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0
	out	out	ADP	RP	None	5
	by	by	ADP	IN	None	8
	priests	priest	NOUN	NNS	Number=Plur	5
	for	for	SCONJ	IN	None	11
	being	be	AUX	VBG	VerbForm=Ger	11
	homeless	homeless	ADJ	JJ	Degree=Pos	5
	and	and	CCONJ	CC	None	17
	that	that	PRON	DT	Number=Sing|PronType=Dem	17
	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17
	nt	not	PART	RB	None	17
	exactly	exactly	ADV	RB	None	17
	make	make	VERB	VB	VerbForm=Inf	5
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	17
	feel	feel	VERB	VB	VerbForm=Inf	17
	warm	warm	ADJ	JJ	Degree=Pos	19
	and	and	CCONJ	CC	None	22
	welcome	welcome	ADJ	JJ	Degree=Pos	20
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 284:
	# ANTEZEDENS:
	What	what	PRON	WP	PronType=Int	3
	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	led	lead	VERB	VBN	Tense=Past|VerbForm=Part	0
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3
	to	to	PART	TO	None	6
	sleep	sleep	VERB	VB	VerbForm=Inf	3
	in	in	ADP	IN	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	shadow	shadow	NOUN	NN	Number=Sing	6
	of	of	ADP	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	12
	church	church	NOUN	NN	Number=Sing	9
	rather	rather	ADV	RB	None	15
	than	than	ADP	IN	None	13
	bask	bask	VERB	VB	VerbForm=Inf	6
	in	in	ADP	IN	None	18
	the	the	DET	DT	Definite=Def|PronType=Art	18
	glory	glory	NOUN	NN	Number=Sing	15
	of	of	ADP	IN	None	21
	His	his	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21
	light	light	NOUN	NN	Number=Sing	18
	?	?	PUNCT	.	None	3

	# ANAPHER:
	Well	well	INTJ	UH	None	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	5
	shooed	shooe	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0
	out	out	ADP	RP	None	5
	by	by	ADP	IN	None	8
	priests	priest	NOUN	NNS	Number=Plur	5
	for	for	SCONJ	IN	None	11
	being	be	AUX	VBG	VerbForm=Ger	11
	homeless	homeless	ADJ	JJ	Degree=Pos	5
	and	and	CCONJ	CC	None	17
	that	that	PRON	DT	Number=Sing|PronType=Dem	17
	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17
	nt	not	PART	RB	None	17
	exactly	exactly	ADV	RB	None	17
	make	make	VERB	VB	VerbForm=Inf	5
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	17
	feel	feel	VERB	VB	VerbForm=Inf	17
	warm	warm	ADJ	JJ	Degree=Pos	19
	and	and	CCONJ	CC	None	22
	welcome	welcome	ADJ	JJ	Degree=Pos	20
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 285:
	# ANTEZEDENS:
	Your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	2
	bitterness	bitterness	NOUN	NN	Number=Sing	5
	will	will	AUX	MD	VerbForm=Fin	5
	only	only	ADV	RB	None	5
	haunt	haunt	VERB	VB	VerbForm=Inf	0
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	7
	soul	soul	NOUN	NN	Number=Sing	5
	and	and	CCONJ	CC	None	9
	do	do	VERB	VB	VerbForm=Inf	5
	nothing	nothing	PRON	NN	Number=Sing	9
	to	to	PART	TO	None	12
	change	change	VERB	VB	VerbForm=Inf	10
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14
	ways	way	NOUN	NNS	Number=Plur	12
	.	.	PUNCT	.	None	5

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	suppose	suppose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	like	like	ADP	IN	None	8
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	sincere	sincere	ADJ	JJ	Degree=Pos	8
	apology	apology	NOUN	NN	Number=Sing	4
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 286:
	# ANTEZEDENS:
	Forgive	forgive	VERB	VB	Mood=Imp|VerbForm=Fin	0
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1
	,	,	PUNCT	,	None	1
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	5
	child	child	NOUN	NN	Number=Sing	1
	.	.	PUNCT	.	None	1

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	suppose	suppose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	like	like	ADP	IN	None	8
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	sincere	sincere	ADJ	JJ	Degree=Pos	8
	apology	apology	NOUN	NN	Number=Sing	4
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 287:
	# ANTEZEDENS:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	really	really	ADV	RB	None	4
	sad	sad	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	6
	see	see	VERB	VB	VerbForm=Inf	4
	so	so	ADV	RB	None	8
	many	many	ADJ	JJ	Degree=Pos	12
	corrupt	corrupt	ADJ	JJ	Degree=Pos	12
	,	,	PUNCT	,	None	12
	awful	awful	ADJ	JJ	Degree=Pos	12
	priests	priest	NOUN	NNS	Number=Plur	6
	that	that	PRON	WDT	PronType=Rel	15
	just	just	ADV	RB	None	15
	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12
	to	to	PART	TO	None	17
	squeeze	squeeze	VERB	VB	VerbForm=Inf	15
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	17
	for	for	ADP	IN	None	22
	all	all	DET	PDT	None	22
	the	the	DET	DT	Definite=Def|PronType=Art	22
	coin	coin	NOUN	NN	Number=Sing	17
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	25
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25
	got	get	VERB	VBN	Tense=Past|VerbForm=Part	22
	.	.	PUNCT	.	None	4

	# ANAPHER:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	really	really	ADV	RB	None	4
	sad	sad	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	6
	see	see	VERB	VB	VerbForm=Inf	4
	so	so	ADV	RB	None	8
	many	many	ADJ	JJ	Degree=Pos	12
	corrupt	corrupt	ADJ	JJ	Degree=Pos	12
	,	,	PUNCT	,	None	12
	awful	awful	ADJ	JJ	Degree=Pos	12
	priests	priest	NOUN	NNS	Number=Plur	6
	that	that	PRON	WDT	PronType=Rel	15
	just	just	ADV	RB	None	15
	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12
	to	to	PART	TO	None	17
	squeeze	squeeze	VERB	VB	VerbForm=Inf	15
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	17
	for	for	ADP	IN	None	22
	all	all	DET	PDT	None	22
	the	the	DET	DT	Definite=Def|PronType=Art	22
	coin	coin	NOUN	NN	Number=Sing	17
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	25
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25
	got	get	VERB	VBN	Tense=Past|VerbForm=Part	22
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 288:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	suppose	suppose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	like	like	ADP	IN	None	8
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	sincere	sincere	ADJ	JJ	Degree=Pos	8
	apology	apology	NOUN	NN	Number=Sing	4
	.	.	PUNCT	.	None	2

	# ANAPHER:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	really	really	ADV	RB	None	4
	sad	sad	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	6
	see	see	VERB	VB	VerbForm=Inf	4
	so	so	ADV	RB	None	8
	many	many	ADJ	JJ	Degree=Pos	12
	corrupt	corrupt	ADJ	JJ	Degree=Pos	12
	,	,	PUNCT	,	None	12
	awful	awful	ADJ	JJ	Degree=Pos	12
	priests	priest	NOUN	NNS	Number=Plur	6
	that	that	PRON	WDT	PronType=Rel	15
	just	just	ADV	RB	None	15
	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12
	to	to	PART	TO	None	17
	squeeze	squeeze	VERB	VB	VerbForm=Inf	15
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	17
	for	for	ADP	IN	None	22
	all	all	DET	PDT	None	22
	the	the	DET	DT	Definite=Def|PronType=Art	22
	coin	coin	NOUN	NN	Number=Sing	17
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	25
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25
	got	get	VERB	VBN	Tense=Past|VerbForm=Part	22
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 289:
	# ANTEZEDENS:
	Your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	2
	bitterness	bitterness	NOUN	NN	Number=Sing	5
	will	will	AUX	MD	VerbForm=Fin	5
	only	only	ADV	RB	None	5
	haunt	haunt	VERB	VB	VerbForm=Inf	0
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	7
	soul	soul	NOUN	NN	Number=Sing	5
	and	and	CCONJ	CC	None	9
	do	do	VERB	VB	VerbForm=Inf	5
	nothing	nothing	PRON	NN	Number=Sing	9
	to	to	PART	TO	None	12
	change	change	VERB	VB	VerbForm=Inf	10
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14
	ways	way	NOUN	NNS	Number=Plur	12
	.	.	PUNCT	.	None	5

	# ANAPHER:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	really	really	ADV	RB	None	4
	sad	sad	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	6
	see	see	VERB	VB	VerbForm=Inf	4
	so	so	ADV	RB	None	8
	many	many	ADJ	JJ	Degree=Pos	12
	corrupt	corrupt	ADJ	JJ	Degree=Pos	12
	,	,	PUNCT	,	None	12
	awful	awful	ADJ	JJ	Degree=Pos	12
	priests	priest	NOUN	NNS	Number=Plur	6
	that	that	PRON	WDT	PronType=Rel	15
	just	just	ADV	RB	None	15
	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12
	to	to	PART	TO	None	17
	squeeze	squeeze	VERB	VB	VerbForm=Inf	15
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	17
	for	for	ADP	IN	None	22
	all	all	DET	PDT	None	22
	the	the	DET	DT	Definite=Def|PronType=Art	22
	coin	coin	NOUN	NN	Number=Sing	17
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	25
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25
	got	get	VERB	VBN	Tense=Past|VerbForm=Part	22
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 290:
	# ANTEZEDENS:
	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	isolated	isolate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0
	here	here	ADV	RB	PronType=Dem	3
	from	from	ADP	IN	None	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	encroaching	encroach	VERB	VBG	VerbForm=Ger	8
	greed	greed	NOUN	NN	Number=Sing	3
	,	,	PUNCT	,	None	12
	but	but	CCONJ	CC	None	12
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12
	fear	fear	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15
	may	may	AUX	MD	VerbForm=Fin	15
	overtake	overtake	VERB	VB	VerbForm=Inf	12
	the	the	DET	DT	Definite=Def|PronType=Art	17
	church	church	NOUN	NN	Number=Sing	15
	soon	soon	ADV	RB	Degree=Pos	15
	and	and	CCONJ	CC	None	23
	schism	schism	NOUN	NN	Number=Sing	23
	will	will	AUX	MD	VerbForm=Fin	23
	soon	soon	ADV	RB	Degree=Pos	23
	follow	follow	VERB	VB	VerbForm=Inf	15
	.	.	PUNCT	.	None	3

	# ANAPHER:
	But	but	CCONJ	CC	None	2
	enough	enough	ADJ	JJ	Degree=Pos	0
	of	of	ADP	IN	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	2
	!	!	PUNCT	.	None	2


# KOREFERENZPAAR 291:
	# ANTEZEDENS:
	Yes	yes	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	But	but	CCONJ	CC	None	2
	enough	enough	ADJ	JJ	Degree=Pos	0
	of	of	ADP	IN	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	2
	!	!	PUNCT	.	None	2


# KOREFERENZPAAR 292:
	# ANTEZEDENS:
	Of	of	ADV	RB	None	0
	course	course	ADV	RB	None	1
	!	!	PUNCT	.	None	1

	# ANAPHER:
	God	God	PROPN	NNP	Number=Sing	2
	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	those	that	PRON	DT	Number=Plur|PronType=Dem	2
	that	that	PRON	WDT	PronType=Rel	5
	help	help	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	5
	!	!	PUNCT	.	None	2


# KOREFERENZPAAR 293:
	# ANTEZEDENS:
	Yes	yes	INTJ	UH	None	0
	!	!	PUNCT	.	None	1

	# ANAPHER:
	God	God	PROPN	NNP	Number=Sing	2
	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	those	that	PRON	DT	Number=Plur|PronType=Dem	2
	that	that	PRON	WDT	PronType=Rel	5
	help	help	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	5
	!	!	PUNCT	.	None	2


# KOREFERENZPAAR 294:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	shall	shall	AUX	MD	VerbForm=Fin	4
	even	even	ADV	RB	None	4
	seek	seek	VERB	VB	VerbForm=Inf	0
	out	out	ADP	RP	None	4
	those	that	PRON	DT	Number=Plur|PronType=Dem	4
	that	that	PRON	WDT	PronType=Rel	9
	might	might	AUX	MD	VerbForm=Fin	9
	hire	hire	VERB	VB	VerbForm=Inf	6
