# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	should	should	AUX	MD	VerbForm=Fin	62
	be	be	AUX	VB	VerbForm=Inf	62
	able	able	ADJ	JJ	Degree=Pos	44
	to	to	PART	TO	None	64
	use	use	VERB	VB	VerbForm=Inf	62
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	64
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Um	um	INTJ	UH	None	4
	,	,	PUNCT	,	None	4
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4
	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	to	to	PART	TO	None	8
	be	be	AUX	VB	VerbForm=Inf	8
	original	original	ADJ	JJ	Degree=Pos	4
	,	,	PUNCT	,	None	4
	something	something	PRON	NN	Number=Sing	4
	that	that	PRON	WDT	PronType=Rel	12
	s	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	uh	uh	ADJ	JJ	Degree=Pos	14
	people	people	NOUN	NNS	Number=Plur	17
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17
	nt	not	PART	RB	None	17
	thought	think	VERB	VBN	Tense=Past|VerbForm=Part	12
	of	of	ADP	IN	None	17
	,	,	PUNCT	,	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	23
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23
	not	not	PART	RB	None	23
	out	out	ADV	RB	None	4
	in	in	ADP	IN	None	26
	the	the	DET	DT	Definite=Def|PronType=Art	26
	shops	shop	NOUN	NNS	Number=Plur	23
	,	,	PUNCT	,	None	23
	um	um	INTJ	UH	None	23
	,	,	PUNCT	,	None	30
	trendy	trendy	ADJ	JJ	Degree=Pos	26
	,	,	PUNCT	,	None	32
	appealing	appealing	ADJ	JJ	Degree=Pos	23
	to	to	ADP	IN	None	36
	a	a	DET	DT	Definite=Ind|PronType=Art	36
	wide	wide	ADJ	JJ	Degree=Pos	36
	market	market	NOUN	NN	Number=Sing	32
	,	,	PUNCT	,	None	40
	but	but	CCONJ	CC	None	40
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	40
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23
	,	,	PUNCT	,	None	44
	not	not	PART	RB	None	44
	a	a	DET	DT	Definite=Ind|PronType=Art	44
	hunk	hunk	NOUN	NN	Number=Sing	40
	of	of	ADP	IN	None	46
	metal	metal	NOUN	NN	Number=Sing	44
	,	,	PUNCT	,	None	49
	and	and	CCONJ	CC	None	49
	user	user	NOUN	NN	Number=Sing	44
	-	-	PUNCT	,	None	44
	friendly	friendly	ADJ	JJ	Degree=Pos	44
	,	,	PUNCT	,	None	53
	grannies	granny	NOUN	NNS	Number=Plur	44
	to	to	ADP	IN	None	55
	kids	kid	NOUN	NNS	Number=Plur	53
	,	,	PUNCT	,	None	62
	maybe	maybe	ADV	RB	None	62
	even	even	ADV	RB	None	59
	pooches	pooch	NOUN	NNS	Number=Plur	62
	should	should	AUX	MD	VerbForm=Fin	62
	be	be	AUX	VB	VerbForm=Inf	62
	able	able	ADJ	JJ	Degree=Pos	44
	to	to	PART	TO	None	64
	use	use	VERB	VB	VerbForm=Inf	62
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	64
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 802:
	# ANTEZEDENS:
	Um	um	INTJ	UH	None	4
	,	,	PUNCT	,	None	4
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4
	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	to	to	PART	TO	None	8
	be	be	AUX	VB	VerbForm=Inf	8
	original	original	ADJ	JJ	Degree=Pos	4
	,	,	PUNCT	,	None	4
	something	something	PRON	NN	Number=Sing	4
	that	that	PRON	WDT	PronType=Rel	12
	s	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	uh	uh	ADJ	JJ	Degree=Pos	14
	people	people	NOUN	NNS	Number=Plur	17
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17
	nt	not	PART	RB	None	17
	thought	think	VERB	VBN	Tense=Past|VerbForm=Part	12
	of	of	ADP	IN	None	17
	,	,	PUNCT	,	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	23
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23
	not	not	PART	RB	None	23
	out	out	ADV	RB	None	4
	in	in	ADP	IN	None	26
	the	the	DET	DT	Definite=Def|PronType=Art	26
	shops	shop	NOUN	NNS	Number=Plur	23
	,	,	PUNCT	,	None	23
	um	um	INTJ	UH	None	23
	,	,	PUNCT	,	None	30
	trendy	trendy	ADJ	JJ	Degree=Pos	26
	,	,	PUNCT	,	None	32
	appealing	appealing	ADJ	JJ	Degree=Pos	23
	to	to	ADP	IN	None	36
	a	a	DET	DT	Definite=Ind|PronType=Art	36
	wide	wide	ADJ	JJ	Degree=Pos	36
	market	market	NOUN	NN	Number=Sing	32
	,	,	PUNCT	,	None	40
	but	but	CCONJ	CC	None	40
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	40
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23
	,	,	PUNCT	,	None	44
	not	not	PART	RB	None	44
	a	a	DET	DT	Definite=Ind|PronType=Art	44
	hunk	hunk	NOUN	NN	Number=Sing	40
	of	of	ADP	IN	None	46
	metal	metal	NOUN	NN	Number=Sing	44
	,	,	PUNCT	,	None	49
	and	and	CCONJ	CC	None	49
	user	user	NOUN	NN	Number=Sing	44
	-	-	PUNCT	,	None	44
	friendly	friendly	ADJ	JJ	Degree=Pos	44
	,	,	PUNCT	,	None	53
	grannies	granny	NOUN	NNS	Number=Plur	44
	to	to	ADP	IN	None	55
	kids	kid	NOUN	NNS	Number=Plur	53
	,	,	PUNCT	,	None	62
	maybe	maybe	ADV	RB	None	62
	even	even	ADV	RB	None	59
	pooches	pooch	NOUN	NNS	Number=Plur	62
	should	should	AUX	MD	VerbForm=Fin	62
	be	be	AUX	VB	VerbForm=Inf	62
	able	able	ADJ	JJ	Degree=Pos	44
	to	to	PART	TO	None	64
	use	use	VERB	VB	VerbForm=Inf	62
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	64
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Um	um	INTJ	UH	None	4
	,	,	PUNCT	,	None	4
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4
	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	to	to	PART	TO	None	8
	be	be	AUX	VB	VerbForm=Inf	8
	original	original	ADJ	JJ	Degree=Pos	4
	,	,	PUNCT	,	None	4
	something	something	PRON	NN	Number=Sing	4
	that	that	PRON	WDT	PronType=Rel	12
	s	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	uh	uh	ADJ	JJ	Degree=Pos	14
	people	people	NOUN	NNS	Number=Plur	17
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17
	nt	not	PART	RB	None	17
	thought	think	VERB	VBN	Tense=Past|VerbForm=Part	12
	of	of	ADP	IN	None	17
	,	,	PUNCT	,	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	23
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23
	not	not	PART	RB	None	23
	out	out	ADV	RB	None	4
	in	in	ADP	IN	None	26
	the	the	DET	DT	Definite=Def|PronType=Art	26
	shops	shop	NOUN	NNS	Number=Plur	23
	,	,	PUNCT	,	None	23
	um	um	INTJ	UH	None	23
	,	,	PUNCT	,	None	30
	trendy	trendy	ADJ	JJ	Degree=Pos	26
	,	,	PUNCT	,	None	32
	appealing	appealing	ADJ	JJ	Degree=Pos	23
	to	to	ADP	IN	None	36
	a	a	DET	DT	Definite=Ind|PronType=Art	36
	wide	wide	ADJ	JJ	Degree=Pos	36
	market	market	NOUN	NN	Number=Sing	32
	,	,	PUNCT	,	None	40
	but	but	CCONJ	CC	None	40
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	40
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23
	,	,	PUNCT	,	None	44
	not	not	PART	RB	None	44
	a	a	DET	DT	Definite=Ind|PronType=Art	44
	hunk	hunk	NOUN	NN	Number=Sing	40
	of	of	ADP	IN	None	46
	metal	metal	NOUN	NN	Number=Sing	44
	,	,	PUNCT	,	None	49
	and	and	CCONJ	CC	None	49
	user	user	NOUN	NN	Number=Sing	44
	-	-	PUNCT	,	None	44
	friendly	friendly	ADJ	JJ	Degree=Pos	44
	,	,	PUNCT	,	None	53
	grannies	granny	NOUN	NNS	Number=Plur	44
	to	to	ADP	IN	None	55
	kids	kid	NOUN	NNS	Number=Plur	53
	,	,	PUNCT	,	None	62
	maybe	maybe	ADV	RB	None	62
	even	even	ADV	RB	None	59
	pooches	pooch	NOUN	NNS	Number=Plur	62
	should	should	AUX	MD	VerbForm=Fin	62
	be	be	AUX	VB	VerbForm=Inf	62
	able	able	ADJ	JJ	Degree=Pos	44
	to	to	PART	TO	None	64
	use	use	VERB	VB	VerbForm=Inf	62
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	64
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 803:
	# ANTEZEDENS:
	Now	now	ADV	RB	None	4
	,	,	PUNCT	,	None	4
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	developing	develop	VERB	VBG	Tense=Pres|VerbForm=Part	0
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	remote	remote	NOUN	NN	Number=Sing	7
	control	control	NOUN	NN	Number=Sing	4
	which	which	PRON	WDT	PronType=Rel	12
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12
	probably	probably	ADV	RB	None	12
	already	already	ADV	RB	None	12
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Um	um	INTJ	UH	None	4
	,	,	PUNCT	,	None	4
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4
	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	to	to	PART	TO	None	8
	be	be	AUX	VB	VerbForm=Inf	8
	original	original	ADJ	JJ	Degree=Pos	4
	,	,	PUNCT	,	None	4
	something	something	PRON	NN	Number=Sing	4
	that	that	PRON	WDT	PronType=Rel	12
	s	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	uh	uh	ADJ	JJ	Degree=Pos	14
	people	people	NOUN	NNS	Number=Plur	17
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17
	nt	not	PART	RB	None	17
	thought	think	VERB	VBN	Tense=Past|VerbForm=Part	12
	of	of	ADP	IN	None	17
	,	,	PUNCT	,	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	23
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23
	not	not	PART	RB	None	23
	out	out	ADV	RB	None	4
	in	in	ADP	IN	None	26
	the	the	DET	DT	Definite=Def|PronType=Art	26
	shops	shop	NOUN	NNS	Number=Plur	23
	,	,	PUNCT	,	None	23
	um	um	INTJ	UH	None	23
	,	,	PUNCT	,	None	30
	trendy	trendy	ADJ	JJ	Degree=Pos	26
	,	,	PUNCT	,	None	32
	appealing	appealing	ADJ	JJ	Degree=Pos	23
	to	to	ADP	IN	None	36
	a	a	DET	DT	Definite=Ind|PronType=Art	36
	wide	wide	ADJ	JJ	Degree=Pos	36
	market	market	NOUN	NN	Number=Sing	32
	,	,	PUNCT	,	None	40
	but	but	CCONJ	CC	None	40
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	40
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23
	,	,	PUNCT	,	None	44
	not	not	PART	RB	None	44
	a	a	DET	DT	Definite=Ind|PronType=Art	44
	hunk	hunk	NOUN	NN	Number=Sing	40
	of	of	ADP	IN	None	46
	metal	metal	NOUN	NN	Number=Sing	44
	,	,	PUNCT	,	None	49
	and	and	CCONJ	CC	None	49
	user	user	NOUN	NN	Number=Sing	44
	-	-	PUNCT	,	None	44
	friendly	friendly	ADJ	JJ	Degree=Pos	44
	,	,	PUNCT	,	None	53
	grannies	granny	NOUN	NNS	Number=Plur	44
	to	to	ADP	IN	None	55
	kids	kid	NOUN	NNS	Number=Plur	53
	,	,	PUNCT	,	None	62
	maybe	maybe	ADV	RB	None	62
	even	even	ADV	RB	None	59
	pooches	pooch	NOUN	NNS	Number=Plur	62
	should	should	AUX	MD	VerbForm=Fin	62
	be	be	AUX	VB	VerbForm=Inf	62
	able	able	ADJ	JJ	Degree=Pos	44
	to	to	PART	TO	None	64
	use	use	VERB	VB	VerbForm=Inf	62
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	64
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 804:
	# ANTEZEDENS:
	Um	um	INTJ	UH	None	4
	then	then	ADV	RB	PronType=Dem	4
	well	well	INTJ	UH	None	4
	go	go	VERB	VB	Mood=Imp|VerbForm=Fin	0
	do	do	VERB	VB	Mood=Imp|VerbForm=Fin	4
	tool	tool	NOUN	NN	Number=Sing	7
	training	training	NOUN	NN	Number=Sing	5
	,	,	PUNCT	,	None	9
	talk	talk	VERB	VB	Mood=Imp|VerbForm=Fin	4
	about	about	ADP	IN	None	13
	the	the	DET	DT	Definite=Def|PronType=Art	13
	project	project	NOUN	NN	Number=Sing	13
	plan	plan	NOUN	NN	Number=Sing	9
	,	,	PUNCT	,	None	15
	discuss	discuss	VERB	VB	Mood=Imp|VerbForm=Fin	4
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	18
	own	own	ADJ	JJ	Degree=Pos	18
	ideas	idea	NOUN	NNS	Number=Plur	15
	and	and	CCONJ	CC	None	20
	everything	everything	PRON	NN	Number=Sing	18
	um	um	INTJ	UH	None	25
	and	and	CCONJ	CC	None	25
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	25
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25
	got	get	VERB	VBN	Tense=Past|VerbForm=Part	4
	twenty	twenty	NUM	CD	NumType=Card	28
	five	five	NUM	CD	NumType=Card	28
	minutes	minute	NOUN	NNS	Number=Plur	25
	to	to	PART	TO	None	30
	do	do	VERB	VB	VerbForm=Inf	25
	that	that	PRON	DT	Number=Sing|PronType=Dem	30
	,	,	PUNCT	,	None	34
	as	as	ADV	RB	None	34
	far	far	ADV	RB	Degree=Pos	25
	as	as	SCONJ	IN	None	38
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	38
	can	can	AUX	MD	VerbForm=Fin	38
	understand	understand	VERB	VB	VerbForm=Inf	34
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Um	um	INTJ	UH	None	4
	,	,	PUNCT	,	None	4
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4
	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	to	to	PART	TO	None	8
	be	be	AUX	VB	VerbForm=Inf	8
	original	original	ADJ	JJ	Degree=Pos	4
	,	,	PUNCT	,	None	4
	something	something	PRON	NN	Number=Sing	4
	that	that	PRON	WDT	PronType=Rel	12
	s	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	uh	uh	ADJ	JJ	Degree=Pos	14
	people	people	NOUN	NNS	Number=Plur	17
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17
	nt	not	PART	RB	None	17
	thought	think	VERB	VBN	Tense=Past|VerbForm=Part	12
	of	of	ADP	IN	None	17
	,	,	PUNCT	,	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	23
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23
	not	not	PART	RB	None	23
	out	out	ADV	RB	None	4
	in	in	ADP	IN	None	26
	the	the	DET	DT	Definite=Def|PronType=Art	26
	shops	shop	NOUN	NNS	Number=Plur	23
	,	,	PUNCT	,	None	23
	um	um	INTJ	UH	None	23
	,	,	PUNCT	,	None	30
	trendy	trendy	ADJ	JJ	Degree=Pos	26
	,	,	PUNCT	,	None	32
	appealing	appealing	ADJ	JJ	Degree=Pos	23
	to	to	ADP	IN	None	36
	a	a	DET	DT	Definite=Ind|PronType=Art	36
	wide	wide	ADJ	JJ	Degree=Pos	36
	market	market	NOUN	NN	Number=Sing	32
	,	,	PUNCT	,	None	40
	but	but	CCONJ	CC	None	40
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	40
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23
	,	,	PUNCT	,	None	44
	not	not	PART	RB	None	44
	a	a	DET	DT	Definite=Ind|PronType=Art	44
	hunk	hunk	NOUN	NN	Number=Sing	40
	of	of	ADP	IN	None	46
	metal	metal	NOUN	NN	Number=Sing	44
	,	,	PUNCT	,	None	49
	and	and	CCONJ	CC	None	49
	user	user	NOUN	NN	Number=Sing	44
	-	-	PUNCT	,	None	44
	friendly	friendly	ADJ	JJ	Degree=Pos	44
	,	,	PUNCT	,	None	53
	grannies	granny	NOUN	NNS	Number=Plur	44
	to	to	ADP	IN	None	55
	kids	kid	NOUN	NNS	Number=Plur	53
	,	,	PUNCT	,	None	62
	maybe	maybe	ADV	RB	None	62
	even	even	ADV	RB	None	59
	pooches	pooch	NOUN	NNS	Number=Plur	62
	should	should	AUX	MD	VerbForm=Fin	62
	be	be	AUX	VB	VerbForm=Inf	62
	able	able	ADJ	JJ	Degree=Pos	44
	to	to	PART	TO	None	64
	use	use	VERB	VB	VerbForm=Inf	62
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	64
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 805:
	# ANTEZEDENS:
	Um	um	INTJ	UH	None	4
	,	,	PUNCT	,	None	4
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4
	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	to	to	PART	TO	None	8
	be	be	AUX	VB	VerbForm=Inf	8
	original	original	ADJ	JJ	Degree=Pos	4
	,	,	PUNCT	,	None	4
	something	something	PRON	NN	Number=Sing	4
	that	that	PRON	WDT	PronType=Rel	12
	s	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	uh	uh	ADJ	JJ	Degree=Pos	14
	people	people	NOUN	NNS	Number=Plur	17
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17
	nt	not	PART	RB	None	17
	thought	think	VERB	VBN	Tense=Past|VerbForm=Part	12
	of	of	ADP	IN	None	17
	,	,	PUNCT	,	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	23
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23
	not	not	PART	RB	None	23
	out	out	ADV	RB	None	4
	in	in	ADP	IN	None	26
	the	the	DET	DT	Definite=Def|PronType=Art	26
	shops	shop	NOUN	NNS	Number=Plur	23
	,	,	PUNCT	,	None	23
	um	um	INTJ	UH	None	23
	,	,	PUNCT	,	None	30
	trendy	trendy	ADJ	JJ	Degree=Pos	26
	,	,	PUNCT	,	None	32
	appealing	appealing	ADJ	JJ	Degree=Pos	23
	to	to	ADP	IN	None	36
	a	a	DET	DT	Definite=Ind|PronType=Art	36
	wide	wide	ADJ	JJ	Degree=Pos	36
	market	market	NOUN	NN	Number=Sing	32
	,	,	PUNCT	,	None	40
	but	but	CCONJ	CC	None	40
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	40
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23
	,	,	PUNCT	,	None	44
	not	not	PART	RB	None	44
	a	a	DET	DT	Definite=Ind|PronType=Art	44
	hunk	hunk	NOUN	NN	Number=Sing	40
	of	of	ADP	IN	None	46
	metal	metal	NOUN	NN	Number=Sing	44
	,	,	PUNCT	,	None	49
	and	and	CCONJ	CC	None	49
	user	user	NOUN	NN	Number=Sing	44
	-	-	PUNCT	,	None	44
	friendly	friendly	ADJ	JJ	Degree=Pos	44
	,	,	PUNCT	,	None	53
	grannies	granny	NOUN	NNS	Number=Plur	44
	to	to	ADP	IN	None	55
	kids	kid	NOUN	NNS	Number=Plur	53
	,	,	PUNCT	,	None	62
	maybe	maybe	ADV	RB	None	62
	even	even	ADV	RB	None	59
	pooches	pooch	NOUN	NNS	Number=Plur	62
	should	should	AUX	MD	VerbForm=Fin	62
	be	be	AUX	VB	VerbForm=Inf	62
	able	able	ADJ	JJ	Degree=Pos	44
	to	to	PART	TO	None	64
	use	use	VERB	VB	VerbForm=Inf	62
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	64
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Um	um	INTJ	UH	None	4
	,	,	PUNCT	,	None	4
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4
	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	to	to	PART	TO	None	8
	be	be	AUX	VB	VerbForm=Inf	8
	original	original	ADJ	JJ	Degree=Pos	4
	,	,	PUNCT	,	None	4
	something	something	PRON	NN	Number=Sing	4
	that	that	PRON	WDT	PronType=Rel	12
	s	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	uh	uh	ADJ	JJ	Degree=Pos	14
	people	people	NOUN	NNS	Number=Plur	17
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17
	nt	not	PART	RB	None	17
	thought	think	VERB	VBN	Tense=Past|VerbForm=Part	12
	of	of	ADP	IN	None	17
	,	,	PUNCT	,	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	23
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23
	not	not	PART	RB	None	23
	out	out	ADV	RB	None	4
	in	in	ADP	IN	None	26
	the	the	DET	DT	Definite=Def|PronType=Art	26
	shops	shop	NOUN	NNS	Number=Plur	23
	,	,	PUNCT	,	None	23
	um	um	INTJ	UH	None	23
	,	,	PUNCT	,	None	30
	trendy	trendy	ADJ	JJ	Degree=Pos	26
	,	,	PUNCT	,	None	32
	appealing	appealing	ADJ	JJ	Degree=Pos	23
	to	to	ADP	IN	None	36
	a	a	DET	DT	Definite=Ind|PronType=Art	36
	wide	wide	ADJ	JJ	Degree=Pos	36
	market	market	NOUN	NN	Number=Sing	32
	,	,	PUNCT	,	None	40
	but	but	CCONJ	CC	None	40
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	40
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23
	,	,	PUNCT	,	None	44
	not	not	PART	RB	None	44
	a	a	DET	DT	Definite=Ind|PronType=Art	44
	hunk	hunk	NOUN	NN	Number=Sing	40
	of	of	ADP	IN	None	46
	metal	metal	NOUN	NN	Number=Sing	44
	,	,	PUNCT	,	None	49
	and	and	CCONJ	CC	None	49
	user	user	NOUN	NN	Number=Sing	44
	-	-	PUNCT	,	None	44
	friendly	friendly	ADJ	JJ	Degree=Pos	44
	,	,	PUNCT	,	None	53
	grannies	granny	NOUN	NNS	Number=Plur	44
	to	to	ADP	IN	None	55
	kids	kid	NOUN	NNS	Number=Plur	53
	,	,	PUNCT	,	None	62
	maybe	maybe	ADV	RB	None	62
	even	even	ADV	RB	None	59
	pooches	pooch	NOUN	NNS	Number=Plur	62
	should	should	AUX	MD	VerbForm=Fin	62
	be	be	AUX	VB	VerbForm=Inf	62
	able	able	ADJ	JJ	Degree=Pos	44
	to	to	PART	TO	None	64
	use	use	VERB	VB	VerbForm=Inf	62
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	64
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 806:
	# ANTEZEDENS:
	Um	um	INTJ	UH	None	4
	then	then	ADV	RB	PronType=Dem	4
	well	well	INTJ	UH	None	4
	go	go	VERB	VB	Mood=Imp|VerbForm=Fin	0
	do	do	VERB	VB	Mood=Imp|VerbForm=Fin	4
	tool	tool	NOUN	NN	Number=Sing	7
	training	training	NOUN	NN	Number=Sing	5
	,	,	PUNCT	,	None	9
	talk	talk	VERB	VB	Mood=Imp|VerbForm=Fin	4
	about	about	ADP	IN	None	13
	the	the	DET	DT	Definite=Def|PronType=Art	13
	project	project	NOUN	NN	Number=Sing	13
	plan	plan	NOUN	NN	Number=Sing	9
	,	,	PUNCT	,	None	15
	discuss	discuss	VERB	VB	Mood=Imp|VerbForm=Fin	4
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	18
	own	own	ADJ	JJ	Degree=Pos	18
	ideas	idea	NOUN	NNS	Number=Plur	15
	and	and	CCONJ	CC	None	20
	everything	everything	PRON	NN	Number=Sing	18
	um	um	INTJ	UH	None	25
	and	and	CCONJ	CC	None	25
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	25
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25
	got	get	VERB	VBN	Tense=Past|VerbForm=Part	4
	twenty	twenty	NUM	CD	NumType=Card	28
	five	five	NUM	CD	NumType=Card	28
	minutes	minute	NOUN	NNS	Number=Plur	25
	to	to	PART	TO	None	30
	do	do	VERB	VB	VerbForm=Inf	25
	that	that	PRON	DT	Number=Sing|PronType=Dem	30
	,	,	PUNCT	,	None	34
	as	as	ADV	RB	None	34
	far	far	ADV	RB	Degree=Pos	25
	as	as	SCONJ	IN	None	38
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	38
	can	can	AUX	MD	VerbForm=Fin	38
	understand	understand	VERB	VB	VerbForm=Inf	34
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Um	um	INTJ	UH	None	4
	,	,	PUNCT	,	None	4
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4
