# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	that	that	PRON	DT	Number=Sing|PronType=Dem	20
	looks	look	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15
	like	like	ADP	IN	None	23
	a	a	DET	DT	Definite=Ind|PronType=Art	23
	beak	beak	NOUN	NN	Number=Sing	20
	now	now	ADV	RB	None	20
	,	,	PUNCT	,	None	20
	so	so	ADV	RB	None	20
	.	.	PUNCT	.	None	6

	# ANAPHER:
	Okay	okay	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	now	now	ADV	RB	None	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	m	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	gon	go	VERB	VBG	Abbr=Yes|Tense=Pres|VerbForm=Part	0
	na	to	PART	TO	Abbr=Yes	8
	have	have	VERB	VB	VerbForm=Inf	6
	to	to	PART	TO	None	10
	change	change	VERB	VB	VerbForm=Inf	8
	what	what	PRON	WP	PronType=Int	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15
	originally	originally	ADV	RB	None	15
	gon	go	VERB	VBG	Abbr=Yes|Tense=Pres|VerbForm=Part	10
	na	to	PART	TO	Abbr=Yes	17
	be	be	VERB	VB	VerbForm=Inf	15
	because	because	SCONJ	IN	None	20
	that	that	PRON	DT	Number=Sing|PronType=Dem	20
	looks	look	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15
	like	like	ADP	IN	None	23
	a	a	DET	DT	Definite=Ind|PronType=Art	23
	beak	beak	NOUN	NN	Number=Sing	20
	now	now	ADV	RB	None	20
	,	,	PUNCT	,	None	20
	so	so	ADV	RB	None	20
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 954:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5
	outstandingly	outstandingly	ADV	RB	None	5
	good	good	ADJ	JJ	Degree=Pos	2
	.	.	PUNCT	.	None	2

	# ANAPHER:
	Okay	okay	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	now	now	ADV	RB	None	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	m	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	gon	go	VERB	VBG	Abbr=Yes|Tense=Pres|VerbForm=Part	0
	na	to	PART	TO	Abbr=Yes	8
	have	have	VERB	VB	VerbForm=Inf	6
	to	to	PART	TO	None	10
	change	change	VERB	VB	VerbForm=Inf	8
	what	what	PRON	WP	PronType=Int	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15
	originally	originally	ADV	RB	None	15
	gon	go	VERB	VBG	Abbr=Yes|Tense=Pres|VerbForm=Part	10
	na	to	PART	TO	Abbr=Yes	17
	be	be	VERB	VB	VerbForm=Inf	15
	because	because	SCONJ	IN	None	20
	that	that	PRON	DT	Number=Sing|PronType=Dem	20
	looks	look	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15
	like	like	ADP	IN	None	23
	a	a	DET	DT	Definite=Ind|PronType=Art	23
	beak	beak	NOUN	NN	Number=Sing	20
	now	now	ADV	RB	None	20
	,	,	PUNCT	,	None	20
	so	so	ADV	RB	None	20
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 955:
	# ANTEZEDENS:
	Mm	Mm	PROPN	NNP	Number=Sing	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Okay	okay	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	now	now	ADV	RB	None	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	m	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	gon	go	VERB	VBG	Abbr=Yes|Tense=Pres|VerbForm=Part	0
	na	to	PART	TO	Abbr=Yes	8
	have	have	VERB	VB	VerbForm=Inf	6
	to	to	PART	TO	None	10
	change	change	VERB	VB	VerbForm=Inf	8
	what	what	PRON	WP	PronType=Int	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15
	originally	originally	ADV	RB	None	15
	gon	go	VERB	VBG	Abbr=Yes|Tense=Pres|VerbForm=Part	10
	na	to	PART	TO	Abbr=Yes	17
	be	be	VERB	VB	VerbForm=Inf	15
	because	because	SCONJ	IN	None	20
	that	that	PRON	DT	Number=Sing|PronType=Dem	20
	looks	look	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15
	like	like	ADP	IN	None	23
	a	a	DET	DT	Definite=Ind|PronType=Art	23
	beak	beak	NOUN	NN	Number=Sing	20
	now	now	ADV	RB	None	20
	,	,	PUNCT	,	None	20
	so	so	ADV	RB	None	20
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 956:
	# ANTEZEDENS:
	but	but	CCONJ	CC	None	6
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	can	can	AUX	MD	VerbForm=Fin	6
	be	be	AUX	VB	VerbForm=Inf	6
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	crocodile	crocodile	NOUN	NN	Number=Sing	0
	now	now	ADV	RB	None	6
	actually	actually	ADV	RB	None	6
	.	.	PUNCT	.	None	6

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	lovely	lovely	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 957:
	# ANTEZEDENS:
	O	o	INTJ	UH	None	0

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	lovely	lovely	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 958:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	5
	and	and	CCONJ	CC	None	3
	uh	uh	INTJ	UH	None	1
	Ill	Ill	ADV	RB	None	5
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	to	to	PART	TO	None	7
	think	think	VERB	VB	VerbForm=Inf	5
	on	on	ADP	IN	None	10
	the	the	DET	DT	Definite=Def|PronType=Art	10
	spot	spot	NOUN	NN	Number=Sing	7
	of	of	ADP	IN	None	13
	uh	uh	ADJ	JJ	Degree=Pos	13
	things	thing	NOUN	NNS	Number=Plur	10
	that	that	PRON	WDT	PronType=Rel	16
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	.	.	PUNCT	.	None	5

	# ANAPHER:
	Yeah	yeah	INTJ	UH	None	5
	and	and	CCONJ	CC	None	3
	uh	uh	INTJ	UH	None	1
	Ill	Ill	ADV	RB	None	5
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	to	to	PART	TO	None	7
	think	think	VERB	VB	VerbForm=Inf	5
	on	on	ADP	IN	None	10
	the	the	DET	DT	Definite=Def|PronType=Art	10
	spot	spot	NOUN	NN	Number=Sing	7
	of	of	ADP	IN	None	13
	uh	uh	ADJ	JJ	Degree=Pos	13
	things	thing	NOUN	NNS	Number=Plur	10
	that	that	PRON	WDT	PronType=Rel	16
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 959:
	# ANTEZEDENS:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	lovely	lovely	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	3

	# ANAPHER:
	Yeah	yeah	INTJ	UH	None	5
	and	and	CCONJ	CC	None	3
	uh	uh	INTJ	UH	None	1
	Ill	Ill	ADV	RB	None	5
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	to	to	PART	TO	None	7
	think	think	VERB	VB	VerbForm=Inf	5
	on	on	ADP	IN	None	10
	the	the	DET	DT	Definite=Def|PronType=Art	10
	spot	spot	NOUN	NN	Number=Sing	7
	of	of	ADP	IN	None	13
	uh	uh	ADJ	JJ	Degree=Pos	13
	things	thing	NOUN	NNS	Number=Plur	10
	that	that	PRON	WDT	PronType=Rel	16
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 960:
	# ANTEZEDENS:
	but	but	CCONJ	CC	None	6
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	can	can	AUX	MD	VerbForm=Fin	6
	be	be	AUX	VB	VerbForm=Inf	6
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	crocodile	crocodile	NOUN	NN	Number=Sing	0
	now	now	ADV	RB	None	6
	actually	actually	ADV	RB	None	6
	.	.	PUNCT	.	None	6

	# ANAPHER:
	Yeah	yeah	INTJ	UH	None	5
	and	and	CCONJ	CC	None	3
	uh	uh	INTJ	UH	None	1
	Ill	Ill	ADV	RB	None	5
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	to	to	PART	TO	None	7
	think	think	VERB	VB	VerbForm=Inf	5
	on	on	ADP	IN	None	10
	the	the	DET	DT	Definite=Def|PronType=Art	10
	spot	spot	NOUN	NN	Number=Sing	7
	of	of	ADP	IN	None	13
	uh	uh	ADJ	JJ	Degree=Pos	13
	things	thing	NOUN	NNS	Number=Plur	10
	that	that	PRON	WDT	PronType=Rel	16
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 961:
	# ANTEZEDENS:
	Um	um	INTJ	UH	None	0

	# ANAPHER:
	Beauti	beauti	ADJ	JJ	Degree=Pos	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	1
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1


# KOREFERENZPAAR 962:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	5
	and	and	CCONJ	CC	None	3
	uh	uh	INTJ	UH	None	1
	Ill	Ill	ADV	RB	None	5
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	to	to	PART	TO	None	7
	think	think	VERB	VB	VerbForm=Inf	5
	on	on	ADP	IN	None	10
	the	the	DET	DT	Definite=Def|PronType=Art	10
	spot	spot	NOUN	NN	Number=Sing	7
	of	of	ADP	IN	None	13
	uh	uh	ADJ	JJ	Degree=Pos	13
	things	thing	NOUN	NNS	Number=Plur	10
	that	that	PRON	WDT	PronType=Rel	16
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	.	.	PUNCT	.	None	5

	# ANAPHER:
	Beauti	beauti	ADJ	JJ	Degree=Pos	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	1
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1


# KOREFERENZPAAR 963:
	# ANTEZEDENS:
	uh	uh	INTJ	UH	None	2
	scary	scary	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	2
	uh	uh	INTJ	UH	None	5
	strong	strong	ADJ	JJ	Degree=Pos	2
	,	,	PUNCT	,	None	11
	yeah	yeah	INTJ	UH	None	11
	that	that	PRON	DT	Number=Sing|PronType=Dem	11
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11
	about	about	ADP	IN	None	11
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11
	.	.	PUNCT	.	None	2

	# ANAPHER:
	uh	uh	INTJ	UH	None	2
	scary	scary	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	2
	uh	uh	INTJ	UH	None	5
	strong	strong	ADJ	JJ	Degree=Pos	2
	,	,	PUNCT	,	None	11
	yeah	yeah	INTJ	UH	None	11
	that	that	PRON	DT	Number=Sing|PronType=Dem	11
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11
	about	about	ADP	IN	None	11
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 964:
	# ANTEZEDENS:
	Beauti	beauti	ADJ	JJ	Degree=Pos	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	1
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1

	# ANAPHER:
	uh	uh	INTJ	UH	None	2
	scary	scary	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	2
	uh	uh	INTJ	UH	None	5
	strong	strong	ADJ	JJ	Degree=Pos	2
	,	,	PUNCT	,	None	11
	yeah	yeah	INTJ	UH	None	11
	that	that	PRON	DT	Number=Sing|PronType=Dem	11
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11
	about	about	ADP	IN	None	11
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 965:
	# ANTEZEDENS:
	Um	um	INTJ	UH	None	0

	# ANAPHER:
	uh	uh	INTJ	UH	None	2
	scary	scary	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	2
	uh	uh	INTJ	UH	None	5
	strong	strong	ADJ	JJ	Degree=Pos	2
	,	,	PUNCT	,	None	11
	yeah	yeah	INTJ	UH	None	11
	that	that	PRON	DT	Number=Sing|PronType=Dem	11
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11
	about	about	ADP	IN	None	11
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 966:
	# ANTEZEDENS:
	Oops	oops	INTJ	UH	None	5
	this	this	PRON	DT	Number=Sing|PronType=Dem	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	now	now	ADV	RB	None	5
	coming	come	VERB	VBG	Tense=Pres|VerbForm=Part	0
	apart	apart	ADV	RB	None	5
	,	,	PUNCT	,	None	5
	let	let	VERB	VB	Mood=Imp|VerbForm=Fin	5
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8
	just	just	ADV	RB	None	11
	put	put	VERB	VB	VerbForm=Inf	8
	the	the	DET	DT	Definite=Def|PronType=Art	13
	top	top	NOUN	NN	Number=Sing	11
	in	in	ADV	RB	None	11
	.	.	PUNCT	.	None	5

	# ANAPHER:
	Oops	oops	INTJ	UH	None	5
	this	this	PRON	DT	Number=Sing|PronType=Dem	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	now	now	ADV	RB	None	5
	coming	come	VERB	VBG	Tense=Pres|VerbForm=Part	0
	apart	apart	ADV	RB	None	5
	,	,	PUNCT	,	None	5
	let	let	VERB	VB	Mood=Imp|VerbForm=Fin	5
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8
	just	just	ADV	RB	None	11
	put	put	VERB	VB	VerbForm=Inf	8
	the	the	DET	DT	Definite=Def|PronType=Art	13
	top	top	NOUN	NN	Number=Sing	11
	in	in	ADV	RB	None	11
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 967:
	# ANTEZEDENS:
	mines	mine	NOUN	NNS	Number=Plur	3
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	dreadful	dreadful	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	3

	# ANAPHER:
	Oops	oops	INTJ	UH	None	5
	this	this	PRON	DT	Number=Sing|PronType=Dem	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	now	now	ADV	RB	None	5
	coming	come	VERB	VBG	Tense=Pres|VerbForm=Part	0
	apart	apart	ADV	RB	None	5
	,	,	PUNCT	,	None	5
	let	let	VERB	VB	Mood=Imp|VerbForm=Fin	5
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8
	just	just	ADV	RB	None	11
	put	put	VERB	VB	VerbForm=Inf	8
	the	the	DET	DT	Definite=Def|PronType=Art	13
	top	top	NOUN	NN	Number=Sing	11
	in	in	ADV	RB	None	11
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 968:
	# ANTEZEDENS:
	Uh	uh	INTJ	UH	None	0
	uh	uh	INTJ	UH	None	1

	# ANAPHER:
	Oops	oops	INTJ	UH	None	5
	this	this	PRON	DT	Number=Sing|PronType=Dem	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	now	now	ADV	RB	None	5
	coming	come	VERB	VBG	Tense=Pres|VerbForm=Part	0
	apart	apart	ADV	RB	None	5
	,	,	PUNCT	,	None	5
	let	let	VERB	VB	Mood=Imp|VerbForm=Fin	5
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8
	just	just	ADV	RB	None	11
	put	put	VERB	VB	VerbForm=Inf	8
	the	the	DET	DT	Definite=Def|PronType=Art	13
	top	top	NOUN	NN	Number=Sing	11
	in	in	ADV	RB	None	11
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 969:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	hope	hope	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	clicks	click	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	in	in	ADV	RB	None	4
	,	,	PUNCT	,	None	7
	Ill	Ill	ADJ	JJ	Degree=Pos	4
	just	just	ADV	RB	None	10
	Ill	Ill	ADV	RB	None	10
	hold	hold	VERB	VB	VerbForm=Fin	4
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10
	on	on	ADP	IN	None	10
	,	,	PUNCT	,	None	10
	okay	okay	INTJ	UH	None	2
	.	.	PUNCT	.	None	2

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	hope	hope	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	clicks	click	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	in	in	ADV	RB	None	4
	,	,	PUNCT	,	None	7
	Ill	Ill	ADJ	JJ	Degree=Pos	4
	just	just	ADV	RB	None	10
	Ill	Ill	ADV	RB	None	10
	hold	hold	VERB	VB	VerbForm=Fin	4
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10
	on	on	ADP	IN	None	10
	,	,	PUNCT	,	None	10
	okay	okay	INTJ	UH	None	2
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 970:
	# ANTEZEDENS:
	Wo	will	AUX	MD	VerbForm=Fin	0

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	hope	hope	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	clicks	click	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	in	in	ADV	RB	None	4
	,	,	PUNCT	,	None	7
	Ill	Ill	ADJ	JJ	Degree=Pos	4
	just	just	ADV	RB	None	10
	Ill	Ill	ADV	RB	None	10
	hold	hold	VERB	VB	VerbForm=Fin	4
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10
	on	on	ADP	IN	None	10
	,	,	PUNCT	,	None	10
	okay	okay	INTJ	UH	None	2
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 971:
	# ANTEZEDENS:
	Oops	oops	INTJ	UH	None	5
	this	this	PRON	DT	Number=Sing|PronType=Dem	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	now	now	ADV	RB	None	5
	coming	come	VERB	VBG	Tense=Pres|VerbForm=Part	0
	apart	apart	ADV	RB	None	5
	,	,	PUNCT	,	None	5
	let	let	VERB	VB	Mood=Imp|VerbForm=Fin	5
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8
	just	just	ADV	RB	None	11
	put	put	VERB	VB	VerbForm=Inf	8
	the	the	DET	DT	Definite=Def|PronType=Art	13
	top	top	NOUN	NN	Number=Sing	11
	in	in	ADV	RB	None	11
	.	.	PUNCT	.	None	5

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	hope	hope	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	clicks	click	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	in	in	ADV	RB	None	4
	,	,	PUNCT	,	None	7
	Ill	Ill	ADJ	JJ	Degree=Pos	4
	just	just	ADV	RB	None	10
	Ill	Ill	ADV	RB	None	10
	hold	hold	VERB	VB	VerbForm=Fin	4
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10
	on	on	ADP	IN	None	10
	,	,	PUNCT	,	None	10
	okay	okay	INTJ	UH	None	2
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 972:
	# ANTEZEDENS:
	Hopefully	hopefully	ADV	RB	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	ll	will	AUX	MD	VerbForm=Fin	4
	stay	stay	VERB	VB	VerbForm=Inf	0
	on	on	ADP	IN	None	4
	,	,	PUNCT	,	None	4

	# ANAPHER:
	Hopefully	hopefully	ADV	RB	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	ll	will	AUX	MD	VerbForm=Fin	4
	stay	stay	VERB	VB	VerbForm=Inf	0
	on	on	ADP	IN	None	4
	,	,	PUNCT	,	None	4


# KOREFERENZPAAR 973:
	# ANTEZEDENS:
	Technical	technical	ADJ	JJ	Degree=Pos	2
	help	help	NOUN	NN	Number=Sing	0
	.	.	PUNCT	.	None	2

	# ANAPHER:
	Hopefully	hopefully	ADV	RB	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	ll	will	AUX	MD	VerbForm=Fin	4
	stay	stay	VERB	VB	VerbForm=Inf	0
	on	on	ADP	IN	None	4
	,	,	PUNCT	,	None	4


# KOREFERENZPAAR 974:
	# ANTEZEDENS:
	Oops	oops	INTJ	UH	None	4
	,	,	PUNCT	,	None	4
	oh	oh	INTJ	UH	None	4
	dear	dear	ADJ	JJ	Degree=Pos	7
	,	,	PUNCT	,	None	7
	what	what	PRON	WP	PronType=Int	7
	happened	happen	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	there	there	ADV	RB	PronType=Dem	7
	?	?	PUNCT	.	None	7

	# ANAPHER:
	Hopefully	hopefully	ADV	RB	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	ll	will	AUX	MD	VerbForm=Fin	4
	stay	stay	VERB	VB	VerbForm=Inf	0
	on	on	ADP	IN	None	4
	,	,	PUNCT	,	None	4


# KOREFERENZPAAR 975:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	9
	,	,	PUNCT	,	None	9
	uh	uh	INTJ	UH	None	9
	Again	again	ADV	RB	None	9
	this	this	PRON	DT	Number=Sing|PronType=Dem	9
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9
	off	off	ADP	IN	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	top	top	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	12
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	12
	head	head	NOUN	NN	Number=Sing	9
	,	,	PUNCT	,	None	9
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16
	gon	go	VERB	VBG	Abbr=Yes|Tense=Pres|VerbForm=Part	9
	na	to	PART	TO	Abbr=Yes	18
	do	do	VERB	VB	VerbForm=Inf	16
	a	a	DET	DT	Definite=Ind|PronType=Art	21
	big	big	ADJ	JJ	Degree=Pos	21
	cat	cat	NOUN	NN	Number=Sing	18
	too	too	ADV	RB	None	18
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	9
	.	.	PUNCT	.	None	9

	# ANAPHER:
	Okay	okay	INTJ	UH	None	9
	,	,	PUNCT	,	None	9
	uh	uh	INTJ	UH	None	9
	Again	again	ADV	RB	None	9
	this	this	PRON	DT	Number=Sing|PronType=Dem	9
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9
