# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	4
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8
	to	to	PART	TO	None	8
	donate	donate	VERB	VB	VerbForm=Inf	4
	from	from	ADP	IN	None	11
	this	this	DET	DT	Number=Sing|PronType=Dem	11
	platform	platform	NOUN	NN	Number=Sing	8
	that	that	PRON	WDT	PronType=Rel	14
	to	to	PART	TO	None	14
	pay	pay	VERB	VB	VerbForm=Inf	11
	out	out	ADP	IN	None	17
	of	of	ADP	IN	None	17
	pocket	pocket	NOUN	NN	Number=Sing	14
	,	,	PUNCT	,	None	21
	and	and	CCONJ	CC	None	21
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21
	sounds	sound	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	like	like	SCONJ	IN	None	26
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26
	would	would	AUX	MD	VerbForm=Fin	26
	be	be	AUX	VB	VerbForm=Inf	26
	easier	easier	ADJ	JJR	Degree=Cmp	21
	for	for	ADP	IN	None	28
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	26
	as	as	ADV	RB	None	26
	well	well	ADV	RB	Degree=Pos	29
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 369:
	# ANTEZEDENS:
	Something	something	PRON	NN	Number=Sing	7
	as	as	ADV	RB	None	3
	small	small	ADJ	JJ	Degree=Pos	1
	as	as	ADP	IN	None	5
	.05	.05	NUM	CD	NumType=Card	3
	could	could	AUX	MD	VerbForm=Fin	7
	help	help	VERB	VB	VerbForm=Inf	0
	.	.	PUNCT	.	None	7

	# ANAPHER:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	much	much	ADV	RB	None	4
	easier	easier	ADJ	JJR	Degree=Cmp	0
	for	for	SCONJ	IN	None	8
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8
	to	to	PART	TO	None	8
	donate	donate	VERB	VB	VerbForm=Inf	4
	from	from	ADP	IN	None	11
	this	this	DET	DT	Number=Sing|PronType=Dem	11
	platform	platform	NOUN	NN	Number=Sing	8
	that	that	PRON	WDT	PronType=Rel	14
	to	to	PART	TO	None	14
	pay	pay	VERB	VB	VerbForm=Inf	11
	out	out	ADP	IN	None	17
	of	of	ADP	IN	None	17
	pocket	pocket	NOUN	NN	Number=Sing	14
	,	,	PUNCT	,	None	21
	and	and	CCONJ	CC	None	21
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21
	sounds	sound	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	like	like	SCONJ	IN	None	26
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26
	would	would	AUX	MD	VerbForm=Fin	26
	be	be	AUX	VB	VerbForm=Inf	26
	easier	easier	ADJ	JJR	Degree=Cmp	21
	for	for	ADP	IN	None	28
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	26
	as	as	ADV	RB	None	26
	well	well	ADV	RB	Degree=Pos	29
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 370:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	could	could	AUX	MD	VerbForm=Fin	4
	definitely	definitely	ADV	RB	None	4
	do	do	VERB	VB	VerbForm=Inf	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	.	.	PUNCT	.	None	4

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	could	could	AUX	MD	VerbForm=Fin	4
	definitely	definitely	ADV	RB	None	4
	do	do	VERB	VB	VerbForm=Inf	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 371:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	would	would	AUX	MD	VerbForm=Fin	4
	be	be	AUX	VB	VerbForm=Inf	4
	interested	interested	ADJ	JJ	Degree=Pos	0
	in	in	SCONJ	IN	None	6
	donating	donate	VERB	VBG	VerbForm=Ger	4
	five	five	NUM	CD	NumType=Card	8
	cents	cent	NOUN	NNS	Number=Plur	6
	.	.	PUNCT	.	None	4

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	could	could	AUX	MD	VerbForm=Fin	4
	definitely	definitely	ADV	RB	None	4
	do	do	VERB	VB	VerbForm=Inf	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 372:
	# ANTEZEDENS:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	much	much	ADV	RB	None	4
	easier	easier	ADJ	JJR	Degree=Cmp	0
	for	for	SCONJ	IN	None	8
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8
	to	to	PART	TO	None	8
	donate	donate	VERB	VB	VerbForm=Inf	4
	from	from	ADP	IN	None	11
	this	this	DET	DT	Number=Sing|PronType=Dem	11
	platform	platform	NOUN	NN	Number=Sing	8
	that	that	PRON	WDT	PronType=Rel	14
	to	to	PART	TO	None	14
	pay	pay	VERB	VB	VerbForm=Inf	11
	out	out	ADP	IN	None	17
	of	of	ADP	IN	None	17
	pocket	pocket	NOUN	NN	Number=Sing	14
	,	,	PUNCT	,	None	21
	and	and	CCONJ	CC	None	21
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21
	sounds	sound	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	like	like	SCONJ	IN	None	26
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26
	would	would	AUX	MD	VerbForm=Fin	26
	be	be	AUX	VB	VerbForm=Inf	26
	easier	easier	ADJ	JJR	Degree=Cmp	21
	for	for	ADP	IN	None	28
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	26
	as	as	ADV	RB	None	26
	well	well	ADV	RB	Degree=Pos	29
	.	.	PUNCT	.	None	4

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	could	could	AUX	MD	VerbForm=Fin	4
	definitely	definitely	ADV	RB	None	4
	do	do	VERB	VB	VerbForm=Inf	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 373:
	# ANTEZEDENS:
	Are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	familiar	familiar	ADJ	JJ	Degree=Pos	0
	with	with	ADP	IN	None	5
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3
	?	?	PUNCT	.	None	3

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	great	great	ADJ	JJ	Degree=Pos	0
	!	!	PUNCT	.	None	3


# KOREFERENZPAAR 374:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	4
	research	research	NOUN	NN	Number=Sing	0
	the	the	DET	DT	Definite=Def|PronType=Art	11
	Make	make	VERB	VB	VerbForm=Inf	11
	-	-	PUNCT	HYPH	None	6
	A	a	DET	DT	Definite=Ind|PronType=Art	10
	-	-	PUNCT	HYPH	None	10
	Wish	wish	NOUN	NN	Number=Sing	6
	foundation	foundation	NOUN	NN	Number=Sing	4
	.	.	PUNCT	.	None	4

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	great	great	ADJ	JJ	Degree=Pos	0
	!	!	PUNCT	.	None	3


# KOREFERENZPAAR 375:
	# ANTEZEDENS:
	Save	save	VERB	VB	Mood=Imp|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	3
	Children	child	NOUN	NNS	Number=Plur	1
	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
	to	to	PART	TO	None	6
	ensure	ensure	VERB	VB	VerbForm=Inf	4
	children	child	NOUN	NNS	Number=Plur	9
	s	's	PART	POS	None	7
	rights	rights	NOUN	NNS	Number=Plur	6
	to	to	ADP	IN	None	11
	health	health	NOUN	NN	Number=Sing	9
	,	,	PUNCT	,	None	13
	education	education	NOUN	NN	Number=Sing	11
	,	,	PUNCT	,	None	16
	and	and	CCONJ	CC	None	16
	safety	safety	NOUN	NN	Number=Sing	11
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	this	this	PRON	DT	Number=Sing|PronType=Dem	3
	something	something	PRON	NN	Number=Sing	0
	that	that	PRON	WDT	PronType=Rel	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	care	care	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	about	about	ADP	IN	None	4
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 376:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	would	would	AUX	MD	VerbForm=Fin	3
	love	love	VERB	VB	VerbForm=Inf	0
	to	to	PART	TO	None	3
	.	.	PUNCT	.	None	3

	# ANAPHER:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	this	this	PRON	DT	Number=Sing|PronType=Dem	3
	something	something	PRON	NN	Number=Sing	0
	that	that	PRON	WDT	PronType=Rel	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	care	care	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	about	about	ADP	IN	None	4
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 377:
	# ANTEZEDENS:
	Save	save	VERB	VB	Mood=Imp|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	3
	Children	child	NOUN	NNS	Number=Plur	1
	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
	to	to	PART	TO	None	6
	ensure	ensure	VERB	VB	VerbForm=Inf	4
	children	child	NOUN	NNS	Number=Plur	9
	s	's	PART	POS	None	7
	rights	rights	NOUN	NNS	Number=Plur	6
	to	to	ADP	IN	None	11
	health	health	NOUN	NN	Number=Sing	9
	,	,	PUNCT	,	None	13
	education	education	NOUN	NN	Number=Sing	11
	,	,	PUNCT	,	None	16
	and	and	CCONJ	CC	None	16
	safety	safety	NOUN	NN	Number=Sing	11
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	this	this	PRON	DT	Number=Sing|PronType=Dem	3
	something	something	PRON	NN	Number=Sing	0
	that	that	PRON	WDT	PronType=Rel	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	care	care	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	about	about	ADP	IN	None	4
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 378:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	would	would	AUX	MD	VerbForm=Fin	3
	love	love	VERB	VB	VerbForm=Inf	0
	to	to	PART	TO	None	3
	.	.	PUNCT	.	None	3

	# ANAPHER:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	this	this	PRON	DT	Number=Sing|PronType=Dem	3
	something	something	PRON	NN	Number=Sing	0
	that	that	PRON	WDT	PronType=Rel	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	care	care	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	about	about	ADP	IN	None	4
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 379:
	# ANTEZEDENS:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	this	this	PRON	DT	Number=Sing|PronType=Dem	3
	something	something	PRON	NN	Number=Sing	0
	that	that	PRON	WDT	PronType=Rel	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	care	care	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	about	about	ADP	IN	None	4
	?	?	PUNCT	.	None	3

	# ANAPHER:
	that	that	PRON	DT	Number=Sing|PronType=Dem	2
	sounds	sound	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	meaningful	meaningful	ADJ	JJ	Degree=Pos	2
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 380:
	# ANTEZEDENS:
	Save	save	VERB	VB	Mood=Imp|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	3
	Children	child	NOUN	NNS	Number=Plur	1
	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
	to	to	PART	TO	None	6
	ensure	ensure	VERB	VB	VerbForm=Inf	4
	children	child	NOUN	NNS	Number=Plur	9
	s	's	PART	POS	None	7
	rights	rights	NOUN	NNS	Number=Plur	6
	to	to	ADP	IN	None	11
	health	health	NOUN	NN	Number=Sing	9
	,	,	PUNCT	,	None	13
	education	education	NOUN	NN	Number=Sing	11
	,	,	PUNCT	,	None	16
	and	and	CCONJ	CC	None	16
	safety	safety	NOUN	NN	Number=Sing	11
	.	.	PUNCT	.	None	1

	# ANAPHER:
	that	that	PRON	DT	Number=Sing|PronType=Dem	2
	sounds	sound	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	meaningful	meaningful	ADJ	JJ	Degree=Pos	2
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 381:
	# ANTEZEDENS:
	Our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	2
	founder	founder	NOUN	NN	Number=Sing	4
	also	also	ADV	RB	None	4
	won	win	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	Nobel	Nobel	PROPN	NNP	Number=Sing	8
	Peace	Peace	PROPN	NNP	Number=Sing	8
	Prize	Prize	PROPN	NNP	Number=Sing	4
	a	a	DET	DT	Definite=Ind|PronType=Art	11
	few	few	ADJ	JJ	Degree=Pos	11
	years	year	NOUN	NNS	Number=Plur	12
	ago	ago	ADV	RB	None	4
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Wow	wow	INTJ	UH	None	5
	,	,	PUNCT	,	None	5
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	amazing	amazing	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 382:
	# ANTEZEDENS:
	Save	save	VERB	VB	Mood=Imp|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	3
	Children	Children	PROPN	NNPS	Number=Plur	1
	also	also	ADV	RB	None	5
	gained	gain	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	1
	attention	attention	NOUN	NN	Number=Sing	5
	by	by	SCONJ	IN	None	9
	being	be	AUX	VBG	VerbForm=Ger	9
	sponsored	sponsor	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5
	by	by	ADP	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	12
	UN	UN	PROPN	NNP	Number=Sing	9
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Wow	wow	INTJ	UH	None	5
	,	,	PUNCT	,	None	5
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	amazing	amazing	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 383:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	an	a	DET	DT	Definite=Ind|PronType=Art	10
	international	international	ADJ	JJ	Degree=Pos	10
	non	non	NOUN	NN	Number=Sing	9
	-	-	PUNCT	HYPH	None	9
	governmental	governmental	ADJ	JJ	Degree=Pos	10
	organization	organization	NOUN	NN	Number=Sing	2
	that	that	PRON	WDT	PronType=Rel	12
	promotes	promote	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	children	child	NOUN	NNS	Number=Plur	15
	s	's	PART	POS	None	13
	rights	rights	NOUN	NNS	Number=Plur	12
	while	while	SCONJ	IN	None	18
	also	also	ADV	RB	None	18
	providing	provide	VERB	VBG	VerbForm=Ger	12
	relief	relief	NOUN	NN	Number=Sing	18
	and	and	CCONJ	CC	None	21
	support	support	NOUN	NN	Number=Sing	19
	for	for	ADP	IN	None	23
	children	child	NOUN	NNS	Number=Plur	19
	in	in	SCONJ	IN	None	25
	developing	develop	VERB	VBG	VerbForm=Ger	18
	countries	country	NOUN	NNS	Number=Plur	25
	.	.	PUNCT	.	None	2

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	an	a	DET	DT	Definite=Ind|PronType=Art	10
	international	international	ADJ	JJ	Degree=Pos	10
	non	non	NOUN	NN	Number=Sing	9
	-	-	PUNCT	HYPH	None	9
	governmental	governmental	ADJ	JJ	Degree=Pos	10
	organization	organization	NOUN	NN	Number=Sing	2
	that	that	PRON	WDT	PronType=Rel	12
	promotes	promote	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	children	child	NOUN	NNS	Number=Plur	15
	s	's	PART	POS	None	13
	rights	rights	NOUN	NNS	Number=Plur	12
	while	while	SCONJ	IN	None	18
	also	also	ADV	RB	None	18
	providing	provide	VERB	VBG	VerbForm=Ger	12
	relief	relief	NOUN	NN	Number=Sing	18
	and	and	CCONJ	CC	None	21
	support	support	NOUN	NN	Number=Sing	19
	for	for	ADP	IN	None	23
	children	child	NOUN	NNS	Number=Plur	19
	in	in	SCONJ	IN	None	25
	developing	develop	VERB	VBG	VerbForm=Ger	18
	countries	country	NOUN	NNS	Number=Plur	25
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 384:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	more	more	ADJ	JJR	Degree=Cmp	6
	or	or	CCONJ	CC	None	5
	less	less	ADJ	JJR	Degree=Cmp	3
	how	how	SCONJ	WRB	PronType=Int	8
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8
	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	and	and	CCONJ	CC	None	12
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	11
	goals	goal	NOUN	NNS	Number=Plur	12
	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	,	,	PUNCT	,	None	18
	but	but	CCONJ	CC	None	18
	what	what	PRON	WP	PronType=Int	18
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18
	know	know	VERB	VB	VerbForm=Inf	2

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	an	a	DET	DT	Definite=Ind|PronType=Art	10
	international	international	ADJ	JJ	Degree=Pos	10
	non	non	NOUN	NN	Number=Sing	9
	-	-	PUNCT	HYPH	None	9
	governmental	governmental	ADJ	JJ	Degree=Pos	10
	organization	organization	NOUN	NN	Number=Sing	2
	that	that	PRON	WDT	PronType=Rel	12
	promotes	promote	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	children	child	NOUN	NNS	Number=Plur	15
	s	's	PART	POS	None	13
	rights	rights	NOUN	NNS	Number=Plur	12
	while	while	SCONJ	IN	None	18
	also	also	ADV	RB	None	18
	providing	provide	VERB	VBG	VerbForm=Ger	12
	relief	relief	NOUN	NN	Number=Sing	18
	and	and	CCONJ	CC	None	21
	support	support	NOUN	NN	Number=Sing	19
	for	for	ADP	IN	None	23
	children	child	NOUN	NNS	Number=Plur	19
	in	in	SCONJ	IN	None	25
	developing	develop	VERB	VBG	VerbForm=Ger	18
	countries	country	NOUN	NNS	Number=Plur	25
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 385:
	# ANTEZEDENS:
	Awesome	awesome	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	1
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1
	all	all	DET	DT	None	4
	about	about	ADP	IN	None	7
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5
	then	then	ADV	RB	PronType=Dem	4
	!	!	PUNCT	.	None	1

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	an	a	DET	DT	Definite=Ind|PronType=Art	10
	international	international	ADJ	JJ	Degree=Pos	10
	non	non	NOUN	NN	Number=Sing	9
	-	-	PUNCT	HYPH	None	9
	governmental	governmental	ADJ	JJ	Degree=Pos	10
	organization	organization	NOUN	NN	Number=Sing	2
	that	that	PRON	WDT	PronType=Rel	12
	promotes	promote	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	children	child	NOUN	NNS	Number=Plur	15
	s	's	PART	POS	None	13
	rights	rights	NOUN	NNS	Number=Plur	12
	while	while	SCONJ	IN	None	18
	also	also	ADV	RB	None	18
	providing	provide	VERB	VBG	VerbForm=Ger	12
	relief	relief	NOUN	NN	Number=Sing	18
	and	and	CCONJ	CC	None	21
	support	support	NOUN	NN	Number=Sing	19
	for	for	ADP	IN	None	23
	children	child	NOUN	NNS	Number=Plur	19
	in	in	SCONJ	IN	None	25
	developing	develop	VERB	VBG	VerbForm=Ger	18
	countries	country	NOUN	NNS	Number=Plur	25
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 386:
	# ANTEZEDENS:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	awesome	awesome	ADJ	JJ	Degree=Pos	0
	there	there	PRON	EX	None	5
	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	people	people	NOUN	NNS	Number=Plur	5
	that	that	PRON	WDT	PronType=Rel	8
	dedicate	dedicate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10
	lives	life	NOUN	NNS	Number=Plur	8
	to	to	PART	TO	None	12
	help	help	VERB	VB	VerbForm=Inf	8
	ensure	ensure	VERB	VB	VerbForm=Inf	12
	children	child	NOUN	NNS	Number=Plur	15
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13
	the	the	DET	DT	Definite=Def|PronType=Art	17
	rights	rights	NOUN	NNS	Number=Plur	15
	to	to	ADP	IN	None	19
	health	health	NOUN	NN	Number=Sing	17
	,	,	PUNCT	,	None	21
	education	education	NOUN	NN	Number=Sing	19
	,	,	PUNCT	,	None	23
	safety	safety	NOUN	NN	Number=Sing	19
	,	,	PUNCT	,	None	27
	and	and	CCONJ	CC	None	27
	much	much	ADV	RB	None	27
	more	more	ADJ	JJR	Degree=Cmp	19
	.	.	PUNCT	.	None	3

	# ANAPHER:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	awesome	awesome	ADJ	JJ	Degree=Pos	0
	there	there	PRON	EX	None	5
	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	people	people	NOUN	NNS	Number=Plur	5
	that	that	PRON	WDT	PronType=Rel	8
	dedicate	dedicate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10
	lives	life	NOUN	NNS	Number=Plur	8
	to	to	PART	TO	None	12
	help	help	VERB	VB	VerbForm=Inf	8
	ensure	ensure	VERB	VB	VerbForm=Inf	12
	children	child	NOUN	NNS	Number=Plur	15
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13
	the	the	DET	DT	Definite=Def|PronType=Art	17
	rights	rights	NOUN	NNS	Number=Plur	15
	to	to	ADP	IN	None	19
	health	health	NOUN	NN	Number=Sing	17
	,	,	PUNCT	,	None	21
	education	education	NOUN	NN	Number=Sing	19
	,	,	PUNCT	,	None	23
	safety	safety	NOUN	NN	Number=Sing	19
	,	,	PUNCT	,	None	27
	and	and	CCONJ	CC	None	27
	much	much	ADV	RB	None	27
